Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
63ca0b8bc951,10767511,John Tanner State Park Loop,AllTrails,1.5,62.0,1095,1,29.0,Loop,,4.2,59,John Tanner State Park,Georgia,United States,33.60028,-85.16675,https://www.alltrails.com/trail/us/georgia/john-tanner-state-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTcyMDI0NzUvMDU1MTI4NTllODU5ZmY0ZGYzZGE0MDcwOTViN2IxY2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0ddcf28d79fa,10253149,Hard Labor Creek Mountain Bike Complete Loop,AllTrails,15.3,1062.0,761,3,327.0,Loop,,4.5,35,Hard Labor Creek State Park,Georgia,United States,33.66179,-83.62855,https://www.alltrails.com/trail/us/georgia/hard-labor-creek-mountain-bike-complete-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY1Nzg1NjgvNDYzMTNmMTU2MGE0NTY5OGJmMWUzNzVjMjJlZmEyMDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b74a74d06ee8,10262842,Sweet Auburn District Walking Tour,AllTrails,2.0,90.0,1026,1,40.0,Out & Back,,4.4,31,"Martin Luther King, Jr. National Historical Park",Georgia,United States,33.75679,-84.37355,https://www.alltrails.com/trail/us/georgia/sweet-auburn-district-walking-tour,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY4MTk5NzIvOTA5NTE3M2FjODdkMGI0YjUwZDhkY2NhN2E3ZTdmYjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
96f271ac6c03,11104018,Dog River Library Loop,AllTrails,1.1,85.0,1003,1,24.0,Loop,,4.6,50,,Georgia,United States,33.63735,-84.82778,https://www.alltrails.com/trail/us/georgia/dog-river-library-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkwMjY0OTQvYTg4ZTcwMmE4MTcwM2IyZGQ2NzBiYTViODJlY2M0YWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
fa4dd11a434f,10469394,Mason Creek Falls,AllTrails,0.9,44.0,1036,1,18.0,Out & Back,,3.9,42,,Georgia,United States,33.70699,-84.81643,https://www.alltrails.com/trail/us/georgia/mason-creek-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzAwMTI1MjEvZjQ5ZTMxZGJhMThjN2IzODE3NzE3Njc0M2YwMDg2NDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
13e097644a07,10484417,Panola Mountain Archery Trail,AllTrails,0.6,44.0,764,1,13.0,Out & Back,,4.1,27,Panola Mountain State Park,Georgia,United States,33.6317,-84.14598,https://www.alltrails.com/trail/us/georgia/panola-mountain-archery-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg1MDE5MTgvNzY3YzliMGZmNzE2ZjM5OWYwMzdjNTIwY2JjNmMwNzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7cfc52b211be,11274530,Beach Trail,AllTrails,3.6,288.0,400,1,80.0,Out & Back,,4.6,32,Mistletoe State Park,Georgia,United States,33.66434,-82.38273,https://www.alltrails.com/trail/us/georgia/beach-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYyMzM1MDgvZjgxZmRhMjgxYzU1MDkwOWUxM2JiMzQ2ODc2Yzk2YmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9bb4320884be,11271850,A.H. Stephens Blue Horse Loop,AllTrails,7.2,492.0,574,1,154.0,Loop,,4.7,34,A.H. Stephens State Park,Georgia,United States,33.57271,-82.89518,https://www.alltrails.com/trail/us/georgia/a-h-stephens-blue-horse-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE3MjM1ODgvZTFmZmU4ZmI1ZGYzMWQ3NTIzYjA0MDI1OTczNTMxYWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
64b6ff69e561,10908528,Hard Labor Creek State Park Blue Trail,AllTrails,15.6,1322.0,741,3,349.0,Loop,,4.3,50,Hard Labor Creek State Park,Georgia,United States,33.66443,-83.5939,https://www.alltrails.com/trail/us/georgia/hard-labor-creek-state-park-blue-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgzMDM1MjEvNjg2ZTVkOWM3ZDdiY2RkMjBmZTYxODIyNzFjYWU0NGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ed3d35bdb1ec,11001707,Boundary Waters Red Hawk Loop,AllTrails,1.4,29.0,770,1,26.0,Loop,,4.0,25,Boundary Waters Park,Georgia,United States,33.66603,-84.66515,https://www.alltrails.com/trail/us/georgia/boundary-waters-red-hawk-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQyNjA5MDkvYjk3MDFjNTYwNTRjMmNkMjZiMDMyYTQyY2I0Y2E5N2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1accf8bae665,11027868,Hard Labor Creek Yellow Trail-Beach Connector,AllTrails,6.9,583.0,672,3,154.0,Out & Back,,4.2,27,Hard Labor Creek State Park,Georgia,United States,33.64284,-83.58673,https://www.alltrails.com/trail/us/georgia/yellow-trail-beach-connector,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIzNjY5MzQvODRhZDQ4ODJmYWE2MjU4NzZkOWZjMjFkN2JjYzIzM2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7b6a5471c12a,10908545,Lake Rutledge Green Trail,AllTrails,8.4,737.0,748,3,190.0,Loop,,4.3,37,Hard Labor Creek State Park,Georgia,United States,33.6648,-83.59342,https://www.alltrails.com/trail/us/georgia/lake-rutledge-green-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkwNjI5NzIvN2FhYzljMjAxYmU1NzliZDFlYzkwZWQ2MDRiNzRmNjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5372363b25a4,10541763,Lake Varner Loop,AllTrails,0.9,65.0,784,1,19.0,Loop,,4.0,34,,Georgia,United States,33.65459,-83.79892,https://www.alltrails.com/trail/us/georgia/lake-varner-loop--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUyNjI0NjEvZjRlNTAwMjgwMjAwMTUxYWE5YzM2NzQ2OTUzN2FhMmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
15394c18d057,11251369,A. H. Stephens Red Horse Loop,AllTrails,3.8,173.0,600,1,76.0,Loop,,4.8,28,A.H. Stephens State Park,Georgia,United States,33.57234,-82.8966,https://www.alltrails.com/trail/us/georgia/a-h-stephens-red-horse-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg5MTYzODMvYmMxMzRjNWVjMWQzMzdkMmUwYzU3YWIzOTg3M2YxMzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6c14a3b8c0b3,10474925,Yellow River Park Loop,AllTrails,0.9,42.0,620,1,18.0,Loop,,4.0,21,,Georgia,United States,33.57292,-83.9019,https://www.alltrails.com/trail/us/georgia/yellow-river-park--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjEwNDQ3MjgvOTA2ZDg0NzJiYTFhZjY5YWM3MDEwMDYwZDU2NDVmMTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
69c848de1318,11220030,A.H. Stephens Orange Horse Loop,AllTrails,5.1,262.0,610,1,103.0,Loop,,4.9,30,A.H. Stephens State Park,Georgia,United States,33.57235,-82.89665,https://www.alltrails.com/trail/us/georgia/a-h-stephens-orange-horse-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE3MjQxMzYvNmY1Njc0YTlkNzYyMzk0ZDA5NmM4NjQ1YjNmODhmYWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
39c82806217e,10954085,Bear Creek Nature Center -- Blue Trail,AllTrails,1.1,90.0,902,1,25.0,Loop,,4.6,23,,Georgia,United States,33.58108,-84.70792,https://www.alltrails.com/trail/us/georgia/bear-creek-nature-center-blue-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMzODQ4NzAvYWU3NzIxZWRiNzVlNWFhMWUyMjRkZjM0OWE0YTU0ODcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f1604fd814b3,10918486,Office Trail,AllTrails,1.3,87.0,442,1,28.0,Out & Back,,4.5,22,Mistletoe State Park,Georgia,United States,33.64351,-82.38541,https://www.alltrails.com/trail/us/georgia/office-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYyMzM0NjUvNGIwZDliNTRhNDZkNDI1ZTM2YzdmMzBmZDJjZGVjMjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
09c12daf1454,10442888,War Hill and Kettle Creek,AllTrails,2.2,190.0,521,1,49.0,Loop,,4.4,16,,Georgia,United States,33.69325,-82.88155,https://www.alltrails.com/trail/us/georgia/war-hill-and-kettle-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI0NTcwOTQvNmFkNmQyZTllYWNjNzMzNjcyY2QyNDFlYzViMTY3YWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8ee91e267f35,10929376,Chattahoochee-Oconee National Forest: Road 1263,AllTrails,3.9,373.0,643,3,90.0,Out & Back,,3.1,28,Chattahoochee-Oconee National Forest,Georgia,United States,33.60492,-83.30887,https://www.alltrails.com/trail/us/georgia/chattahoochee-oconee-national-forest-road-1263,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDM3NDU5NTYvNzY5MWVjMjZjYWM3MWY3ZWQzYWYwMjc2OTk4ZjM5ZmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
564cfaaf30ef,10460018,Beaver Trail ,AllTrails,0.6,52.0,580,1,14.0,Loop,,3.9,13,A.H. Stephens State Park,Georgia,United States,33.56799,-82.8965,https://www.alltrails.com/trail/us/georgia/beaver-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI3MTY5NzcvY2MzYzlmMWMxNGJiMDJlYjc3NzRkNzgxNjAxZDVhZWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4e412c5a5130,10017111,Mounds Trail,AllTrails,6.9,419.0,662,3,144.0,Loop,,3.1,28,Chattahoochee-Oconee National Forest,Georgia,United States,33.75067,-83.28388,https://www.alltrails.com/trail/us/georgia/mounds-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU0MjMyODMvMjZmZWI5MDVmMWI5ODFhODQ5ODg2ZDhiODY5NDViN2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0c964c5e0ace,10629819,Kirkwood Urban Forest Trail,AllTrails,0.3,26.0,984,1,7.0,Loop,,3.4,5,Kirkwood Urban Forest Preserve,Georgia,United States,33.7491,-84.32818,https://www.alltrails.com/trail/us/georgia/kirkwood-urban-forest-preserve-trail,,2024-05-14
7cae09ce8392,10010197,Scull Shoals Trail,AllTrails,2.0,32.0,472,1,,Out & Back,,2.6,30,Scull Shoals Archeological Area,Georgia,United States,33.72074,-83.29239,https://www.alltrails.com/trail/us/georgia/scull-shoals-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMwODk1NjIvMzJkODgwYzYwNDE1MTgxMDY0NGU2MDUwZGViZGUwODcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
aac2ed392513,10271113,Sweetwater Creek White and Green Loop [CLOSED],AllTrails,2.7,228.0,1046,3,61.0,Loop,,4.6,647,Sweetwater Creek State Park,Georgia,United States,33.75243,-84.62846,https://www.alltrails.com/trail/us/georgia/sweetwater-creek-white-green-red-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc3NzcxNjUvYzhkZWFjMTcyNmU5N2EzNjhjMjY1NTg5M2RkOWUxZGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1d8806c47e01,10029402,East Palisades Trail and Bamboo Forest,AllTrails,4.2,495.0,1040,3,103.0,Loop,,4.6,5474,Chattahoochee River National Recreation Area,Georgia,United States,33.87785,-84.44192,https://www.alltrails.com/trail/us/georgia/east-palisades-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQyOTMwNjUvMzNmODFhOGY3N2JlZTE4ZDcyMmU0MTBmZTE3ODRiM2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
