Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
afc70e96e1ea,Tomahawk Mine via Basin Creek OHV Trail,AllTrails,2.2,656.0,10564,3,79.0,Out & Back,4.5,,Colorado,United States,37.42478,-108.04371,32,https://www.alltrails.com/trail/us/colorado/tomahawk-mine-via-basin-creek-ohv-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE4NTQzODgvNDI2OTNkYWVkMzE3YmNhZTVlOGZlNWVmMWU1NmZmZmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
25633b404c73,Upper Bauer Loop,AllTrails,3.5,232.0,7900,3,74.0,Loop,4.3,San Juan National Forest,Colorado,United States,37.41569,-108.31232,41,https://www.alltrails.com/trail/us/colorado/upper-bauer-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc3Mzc1MzYvYWRhY2E3ODY3ZGY3ZmFiYTgxYzk2M2I1MGI0Yzc3OGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
007e01d99592,Italian Canyon Loop,AllTrails,9.8,727.0,7769,3,213.0,Loop,4.3,San Juan National Forest,Colorado,United States,37.50162,-108.46585,29,https://www.alltrails.com/trail/us/colorado/italian-canyon-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcwNjg2NjcvMDE0OGVkYjUyMjIxOTUwOTU1NTBhNDc0NjdiNzEwYjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
57ec05999d00,Little Bauer Loop,AllTrails,2.9,154.0,7808,1,59.0,Loop,4.2,San Juan National Forest,Colorado,United States,37.41563,-108.31255,36,https://www.alltrails.com/trail/us/colorado/little-bauer-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc0MzUxOTgvZjc1ZmY0NTZhMDg0NDgwYTc2NjU5YmYzYjhkYzU3MzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8c12611b331d,Bear Creek Loop,AllTrails,3.0,435.0,10216,3,78.0,Loop,4.0,,Colorado,United States,37.49192,-107.5253,23,https://www.alltrails.com/trail/us/colorado/bear-creek-loop--4,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI3MzM0NDMvNmFhNjA3ZjRjYTM5NzhkYjhlMDg1NTQwMjJmMmYyZDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0df5df097393,Hesperus Mountain Peak,AllTrails,4.2,2641.0,13208,7,,Out & Back,4.1,San Juan National Forest,Colorado,United States,37.46193,-108.09511,37,https://www.alltrails.com/trail/us/colorado/hesperus-mountain-peak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTgxMTQ0MzUvZTkyMjYwNzc3NTFlYWI0NGFhM2ZjODJmNDIzNDExZTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5ec85467d998,Chicken Creek Trail,AllTrails,15.2,1909.0,8940,5,380.0,Out & Back,3.6,Mancos State Park,Colorado,United States,37.40469,-108.27868,43,https://www.alltrails.com/trail/us/colorado/chicken-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjEyNjA5MDkvODY0NWUyZDZmODI4YTE5MzEwYjA2OTM3ZmUxMTBmMDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a2f85f7740cd,Chicken Creek and Rim Trail Loop,AllTrails,5.3,546.0,8940,1,125.0,Loop,4.5,San Juan National Forest,Colorado,United States,37.46954,-108.21043,35,https://www.alltrails.com/trail/us/colorado/chicken-creek-and-rim-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc3MTIwODkvM2QxODRmYzg0MmZiYzVhZTEyNjFkYmQwODNiMGI4MzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2324c244e630,Cutthroat Castle Trail,AllTrails,1.3,182.0,6023,1,34.0,Out & Back,4.5,Hovenweep National Monument,Colorado,United States,37.44623,-108.97335,37,https://www.alltrails.com/trail/us/colorado/cutthroat-castle-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjczOTU1NDcvN2I0ODg4MmQ3ZWM1YzA1Y2I1NGQxNzBmZWU4YWU2OGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
fbf6878f05bb,Shaw Lake Loop,AllTrails,1.5,52.0,9917,1,29.0,Loop,3.9,"Rio Grande National Forest, Divide Ranger District",Colorado,United States,37.55925,-106.79773,30,https://www.alltrails.com/trail/us/colorado/shaw-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgyNTA5ODMvMWIyYjllMDgyMWUyYzkxZjYwYmNkYzU3M2QxYmVmYzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ebc50fcb5176,Wahatoya Lake Trail,AllTrails,1.1,35.0,7122,3,21.0,Loop,4.3,Wahatoya State Wildlife Area,Colorado,United States,37.50718,-104.99749,33,https://www.alltrails.com/trail/us/colorado/wahatoya-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM4MjYxMzIvYjkyMWEyZjczYTdjMDQ5ZWJiN2I3MWZjMTQzOTczNWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
92f96fad79e2,"West Mancos, Golconda, Aspen Loop, and Transfer Road Loop",AllTrails,7.3,1194.0,9625,3,200.0,Loop,4.4,San Juan National Forest,Colorado,United States,37.46842,-108.20797,28,https://www.alltrails.com/trail/us/colorado/west-mancos-golconda-aspen-loop-and-transfer-road-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDcyNzY1ODgvNTk0ZTg1ZDYyMDEzOTNhNDE5MTk0ODQzZjAwZjk3NTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d7e2c10a7b6b,Holly Group Trail,AllTrails,0.7,75.0,5410,1,17.0,Out & Back,4.7,Hovenweep National Monument,Colorado,United States,37.40029,-109.03771,26,https://www.alltrails.com/trail/us/colorado/holly-group-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAxOTQwMTgvMDcyMmQyOWM1Y2VkNWMyZjUyZTQxNmE4OTI0N2Q5MWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c012ac80dd61,Burnt Timber Trail and Lime Mesa Loop,AllTrails,9.4,2601.0,11066,5,325.0,Loop,3.8,Weminuche Wilderness,Colorado,United States,37.46352,-107.6822,40,https://www.alltrails.com/trail/us/colorado/burnt-timber-trail-and-lime-mesa-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEwNzQzMjAvYmNjZGVhMTgxNmJmMDQwMzVmZmY1MWE2YjYyYTFjMzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ad7abaa55334,Middle Fork Piedra River,AllTrails,2.6,616.0,9032,3,84.0,Out & Back,4.4,San Juan National Forest,Colorado,United States,37.51196,-107.14819,20,https://www.alltrails.com/trail/us/colorado/middle-fork-piedra-river,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA3OTU0ODcvMDhjYjNjNDlmMzQ3MTNhYmU2ZjI4OWIyYTA0MWMzZjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
587c1d53357f,Vallecito Lake to Purgatory via Chicago and Johnson Basins,AllTrails,33.7,6696.0,12703,5,,Point-to-Point,4.5,Weminuche Wilderness,Colorado,United States,37.47521,-107.54906,13,https://www.alltrails.com/trail/us/colorado/vallecito-lake-to-purgatory-via-chicago-and-johnson-basins,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc1MTEzNTgvZWYxOTVmNGY2Zjg5MGJkODU2NTk2ZTEyNDRkYmIxNWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7f041ae116dd,Boren Creek OHV Trail,AllTrails,3.5,1227.0,10508,5,137.0,Out & Back,4.2,,Colorado,United States,37.40242,-108.06163,28,https://www.alltrails.com/trail/us/colorado/boren-creek-ohv-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDEzMTY2MjQvYTVmNGJmNmE3NzY2YTUwYjVhNzZkYzVmYjA3NTUxZmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4732c9f4e1ae,Mount Hope via Wolf Creek Pass,AllTrails,22.3,4517.0,12522,5,667.0,Out & Back,4.3,Weminuche Wilderness,Colorado,United States,37.48317,-106.80183,21,https://www.alltrails.com/trail/us/colorado/mount-hope-via-wolf-creek-pass,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE2Mjc5NDAvNDQzOTRlZWJlNjlhMzI0ODMwZmZmZjQwNDI0NjNjZmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4f199b5182f2,Ruby Lake and Emerald Lake via Lime Mesa Trail,AllTrails,9.9,2345.0,12522,5,318.0,Out & Back,3.9,San Juan National Forest,Colorado,United States,37.53059,-107.6807,25,https://www.alltrails.com/trail/us/colorado/lime-mesa-to-ruby-lake-and-emerald-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI2MjI5NTMvNTZiMTU5YjYxODMwNzdkMDYwNTBiNWY2NzFmYmY3OTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
58f6574d0172,Stevens Creek Trail,AllTrails,14.6,3497.0,10055,5,471.0,Out & Back,4.5,,Colorado,United States,37.41524,-107.80578,25,https://www.alltrails.com/trail/us/colorado/stevens-creek-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE4MzcwMjYvZGQxYTkxNGUwYjk2ZjI0NzJhN2E3YjJhZjdjNDcyYTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
fb388b2b17a4,Columbus Basin Trail,AllTrails,5.1,1263.0,11725,3,167.0,Out & Back,4.5,,Colorado,United States,37.44239,-108.03088,27,https://www.alltrails.com/trail/us/colorado/columbus-basin,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA2MDM1MjUvNGJmNTdjMTkwYzBiYzI0MTQ4YTY1NDEwODBmNzk1Y2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2c63c1acb8a0,Tuv'a Y'aakwi (Sunset),AllTrails,7.0,692.0,7805,3,163.0,Loop,4.7,San Juan National Forest,Colorado,United States,37.54813,-108.46103,23,https://www.alltrails.com/trail/us/colorado/tuv-a-y-aakwi-sunset,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDcxMjY2NDgvYWNhNDY5MWI5ZDhkMWRjZTZjNTViZTE5OWU1YzY4M2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6166fb70a828,Chicken Creek Loop,AllTrails,1.9,127.0,7903,1,41.0,Loop,4.2,San Juan National Forest,Colorado,United States,37.42222,-108.29845,29,https://www.alltrails.com/trail/us/colorado/chicken-creek-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYyOTk5NjQvZWY0Y2YyM2E2OGZlMTI0NWY0NWFlNGUyNGE5NzBmNzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5516bec54737,Deadmans Loop,AllTrails,4.6,531.0,8707,3,112.0,Loop,4.4,"Rio Grande National Forest, Divide Ranger District",Colorado,United States,37.58889,-106.31126,31,https://www.alltrails.com/trail/us/colorado/deadmans-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkyMTk0MjMvZGJkYzc3ZGVkOTU1Mjc5YzNiZjFiY2NkNTk1OGMyZWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
569e4a088db7,"Williams Creek, CDT, Grizzly Pass, and Cimarrona Loop",AllTrails,22.3,5186.0,12401,5,,Loop,4.3,Weminuche Wilderness,Colorado,United States,37.54136,-107.19791,14,https://www.alltrails.com/trail/us/colorado/williams-creek-cdt-grizzly-pass-and-cimarrona-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE0ODExMTQvYTM0YjVhYjcxZTBmMzYzYTVkNjE2YzA4NGU4MmQ2NzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2dd0142f09ff,Owen Basin,AllTrails,8.2,1965.0,10948,3,265.0,Out & Back,4.8,San Juan National Forest,Colorado,United States,37.44969,-108.14842,23,https://www.alltrails.com/trail/us/colorado/owen-basin,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgzNDI3NzkvMzI4NTEzY2RjMWRlZDk0MzBlZWRjNjUxYzA4ZjlkNDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
