Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
0b5832799c18,10310523,Muddy Branch Greenway: Esworthy Road to River Road,AllTrails,4.4,428.0,328,3,102.0,Loop,,4.4,295,,Maryland,United States,39.07709,-77.28967,https://www.alltrails.com/trail/us/maryland/muddy-branch-greenway-esworthy-road-to-river-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYyMDMzNTgvMzFiYTRjMWRhOTEwODc2OWJlOWM4MmQxNjczODZhZDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2453bcf233a0,10273641,Greenbelt Lake Trail,AllTrails,1.4,39.0,131,1,26.0,Loop,,4.5,350,Buddy Attick Lake Park,Maryland,United States,39.00478,-76.89027,https://www.alltrails.com/trail/us/maryland/greenbelt-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI2MjU4ODgvNWZiZWY5MWY2OWU3MGM5YmQ3NTE1ODc3MjEwYjFhMjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0f89d5e76436,10582120,Western Ridge Trail Loop,AllTrails,2.3,291.0,308,1,57.0,Loop,,4.6,195,Rock Creek Park,Maryland,United States,38.97062,-77.05336,https://www.alltrails.com/trail/us/washington-dc/western-ridge-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM0OTk4NDMvYThmNTBlMTE3OTg3Y2ZjYTUzZjZlM2I5OGM2M2U4ODAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0b5579de98cd,10423714,Dogwood Loop via Perimeter Trail,AllTrails,2.7,209.0,167,1,59.0,Loop,,4.3,164,Greenbelt Park,Maryland,United States,38.99419,-76.89505,https://www.alltrails.com/trail/us/maryland/dogwood-loop-via-perimeter-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTE1NjU3MDQvMGQxYjhiOWNlMzAzNDhmMGY1OTY2YzJkMTkwNjZkZjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
67ea42814ae4,10111238,Block House and Paw Paw Trails,AllTrails,1.8,218.0,406,3,45.0,Out & Back,,4.5,145,Blockhouse Point Park,Maryland,United States,39.07067,-77.30957,https://www.alltrails.com/trail/us/maryland/block-house-and-paw-paw-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE4OTM3MDcvMDY1ODQwZjg3YWNjYTdkZTE0MzM3MTkwOGRlMzZmN2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d2bae18e7abc,10017274,Dogwood Loop Trail,AllTrails,1.2,75.0,167,1,25.0,Loop,,4.5,216,Greenbelt Park,Maryland,United States,38.98838,-76.89725,https://www.alltrails.com/trail/us/maryland/dogwood-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk0NjIxNjUvYTVmZTUzZTQzYTU2OTlkOWE0NWRlYTFjOWVhMDI0ZTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
968f100689cb,10973724,Battery Kemble Park Loop,AllTrails,2.0,252.0,383,1,50.0,Loop,,4.4,334,Battery Kemble Park,Maryland,United States,38.92939,-77.0941,https://www.alltrails.com/trail/us/washington-dc/battery-kemble-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgzODU2ODgvMmRjYzgwMGY0MTU0NTEyMTcxMzJkOTkzNTNlZmVhMjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
661626969d51,10435111,"Forked Creek, Cars, Shack, Carwash, and Flownation Trail Loop",AllTrails,1.5,127.0,131,1,33.0,Loop,,4.1,196,Arnold Park,Maryland,United States,39.04686,-76.48431,https://www.alltrails.com/trail/us/maryland/forked-creek-cars-shack-carwash-and-flownation-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc4NTkyMjIvZTkxOTUyOWU3NWMxNjVkN2VjZjNhOTUxODk2MWVmMzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b24bc924dd54,10583075,Tuckahoe Lake Trail,AllTrails,1.5,49.0,49,1,29.0,Out & Back,,4.5,204,Tuckahoe State Park,Maryland,United States,38.97503,-75.93374,https://www.alltrails.com/trail/us/maryland/tuckahoe-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ2Nzg3OTcvNTEyZGRhNTAyZjVhYzRiOGEwMDM1MjNiZjI5ODk3ZGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
510e1bb72485,10287222,Cabin John Trail: Goya Drive to River Road,AllTrails,6.1,334.0,311,1,129.0,Point-to-Point,,4.3,165,Cabin John Regional Park,Maryland,United States,39.05165,-77.15696,https://www.alltrails.com/trail/us/maryland/cabin-john-trail-goya-drive-to-river-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE4MTk4OTUvZjQ2MzJmNWE2MTdkOWE0MGJkYzdiMzkxNDQ5Y2Y2MGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f6d0320e7252,10419567,Laurel Patuxent River Trail,AllTrails,2.1,35.0,157,1,38.0,Out & Back,,4.3,228,,Maryland,United States,39.10995,-76.85911,https://www.alltrails.com/trail/us/maryland/laurel-patuxent-river-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYzMzA0NzYvMWNiMDVhMGY0MDBmOTlhZjNmYjk3NzkwMjI3MTk2OGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
916f874baf88,10042828,Patuxent Research Refuge North Tract Loop,AllTrails,8.5,400.0,246,1,170.0,Loop,,4.2,245,Patuxent Research Refuge,Maryland,United States,39.07754,-76.77174,https://www.alltrails.com/trail/us/maryland/patuxent-research-refuge-north-tract,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk0MTcwOTgvMDcxYjcwY2ZmNmVlODFmODg0MGYzZmEwZDIzMzhkMjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e68c222326ba,10589864,Adkins Arboretum Loop,AllTrails,1.9,42.0,42,1,35.0,Loop,,4.6,194,Tuckahoe State Park,Maryland,United States,38.9533,-75.93344,https://www.alltrails.com/trail/us/maryland/adkins-arboretum-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYyMjc4MDEvOWYzMjA2OWZhMzc2NGQ3ZDIzZDIwMzM2ZjY0NjU3NTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c4eb3db7bc8e,10395803,White Marsh Loop,AllTrails,2.9,196.0,160,1,62.0,Loop,,4.3,228,White Marsh Park,Maryland,United States,38.97589,-76.72229,https://www.alltrails.com/trail/us/maryland/stonybrook-to-playhouse-to-hilltop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI3ODAyNzcvZDBmNDgxY2IyNDI3YTQ0NWQwZDMzNjE1MmVlMjA4NmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
dceee50f3ee5,10653406,Valentine Creek Trail,AllTrails,2.4,173.0,118,1,51.0,Loop,,4.3,182,Severn Run Natural Environment Area,Maryland,United States,39.05874,-76.5836,https://www.alltrails.com/trail/us/maryland/valentine-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc1NTY5NTYvY2YyMWI1YzFiNmI4YTNhNzFmM2Q3MTU1NjNhYmNlNGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e3e2de4300f7,10244220,Potomac Heritage Trail,AllTrails,11.6,1053.0,262,3,265.0,Out & Back,,4.0,113,,Maryland,United States,38.92859,-77.11888,https://www.alltrails.com/trail/us/maryland/potomac-heritage-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc3ODY0MDMvNTc5Nzg3NDZiMTg4OGM5Mzg1NmNhNDBmYzIzMjk3ODcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e00c0ed3f77d,10347542,Truxton Park Loop,AllTrails,1.3,82.0,49,1,27.0,Loop,,4.1,140,Truxton Park,Maryland,United States,38.96402,-76.50143,https://www.alltrails.com/trail/us/maryland/truxton-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI3NTAyMDAvMWRlNmUzMDVkZDNmNzJlMTkxMzg0OWEyOThkYTFmN2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a3bd69c25733,10307216,Muddy Branch Greenway Trail Darnestown to Isaac Walton Conservancy,AllTrails,4.1,118.0,367,1,77.0,Out & Back,,4.2,157,Muddy Branch Park,Maryland,United States,39.10651,-77.23515,https://www.alltrails.com/trail/us/maryland/muddy-branch-greenway-trail-darnestown-to-isaac-walton-conservancy,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY5MjIwMjEvMjViMWJkODRiMDM3MDgxOWU1Y2NlOTNiZjgyMmNmYmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2ffff0e09ba9,10008482,Azalea Trail,AllTrails,1.4,101.0,190,1,30.0,Loop,,4.3,133,Greenbelt Park,Maryland,United States,38.99363,-76.88959,https://www.alltrails.com/trail/us/maryland/azalea-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI5MzgzMjIvY2EzOTM1MjRkYmU0YzRmNTQ2NGRlNTM2NTc5OTcxOTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9b943202c57f,10355397,Davidsonville Park Loop,AllTrails,1.9,75.0,78,1,37.0,Loop,,4.4,300,Davidsonville Park,Maryland,United States,38.93561,-76.67988,https://www.alltrails.com/trail/us/maryland/davidsonville-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI2MjU2MzQvZGE2ZjQ4MTcwYjA0MTZlZTc3MWM5ZDczNzc5M2IxMmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
83ed256fd453,10896414,Blockhouse Trail,AllTrails,1.9,218.0,406,1,47.0,Out & Back,,4.5,84,Blockhouse Point Park,Maryland,United States,39.07076,-77.30953,https://www.alltrails.com/trail/us/maryland/blockhouse-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg3Mzc1MDgvMTIyMjZmZGZjMmE4NjQ5OWViOGIzOGNiNzkzMDFlOTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5051b6838495,10359660,Generals Highway Corridor Park Loop,AllTrails,1.8,147.0,157,1,40.0,Loop,,4.3,169,Generals Highway Corridor Park,Maryland,United States,39.00381,-76.59171,https://www.alltrails.com/trail/us/maryland/generals-highway-corridor-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI2MDM0MzQvNzBmY2E4ZTU5ZWEyMjEzZDVmMWZmZmZlYzBkOWJkZGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e77e7a20b53e,10620119,Chesapeake Bay Environmental Center Loop,AllTrails,1.1,6.0,9,1,19.0,Loop,,4.4,113,,Maryland,United States,38.94818,-76.22828,https://www.alltrails.com/trail/us/maryland/chesapeake-bay-environmental-center-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgxNjI2NTgvOTcyNzMyY2UxOWM1MzQzZjUxNTQ5YjZiZmY5ODUyNTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5c15cf9fcdde,10112026,Seneca Creek Greenway Lower Trail,AllTrails,12.0,717.0,374,1,247.0,Point-to-Point,,4.2,102,Seneca Creek State Park,Maryland,United States,39.06902,-77.34085,https://www.alltrails.com/trail/us/maryland/seneca-creek-greenway-lower-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgzNjY3NTMvYTc5Y2I1MjQ2NTBmYzJhYjkyMjc0NmNiNTQ0M2RhYWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b61cd2bbabcf,10295231,Ferry Point Park Trail,AllTrails,2.0,16.0,6,1,35.0,Out & Back,,4.2,106,Ferry Point Park,Maryland,United States,38.97496,-76.24908,https://www.alltrails.com/trail/us/maryland/ferry-point-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTYxOTM3MjgvZGFiMjVmNGVmYmRhNWI4YjFmOTBiOGRkNDc1NjlmODkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
