Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
8ab26f6d5ba8,Loup River Path,AllTrails,3.5,35.0,1450,1,62.0,Out & Back,3.8,,Nebraska,United States,41.41894,-97.3685,29,https://www.alltrails.com/trail/us/nebraska/loup-river-path,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA5ODExNzYvOTY2MzQyMjllYjJhM2JjN2I0M2IxMDUyNTc3ZTliNTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3ee89c1ea583,Missouri River Nature Trail,AllTrails,3.6,3.0,990,1,61.0,Out & Back,4.1,,Nebraska,United States,41.45106,-95.95762,3,https://www.alltrails.com/trail/us/nebraska/missouri-river-nature-trail,,2024-04-02
52282b8c2f5e,Steamboat Bertrand Discovery Site,AllTrails,0.3,6.0,1007,1,5.0,Loop,3.5,De Soto National Wildlife Refuge,Nebraska,United States,41.52128,-96.0303,3,https://www.alltrails.com/trail/us/nebraska/steamboat-bertrand-discovery-site,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkwNzE1ODIvOTY4MjY0ZmMyNWQ1ZDM4YTI5ZjdmMmI0MTk4NDEzZmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
bb32d295ee53,Chimney Rock Trail,AllTrails,1.5,167.0,3956,1,36.0,Out & Back,4.1,Chimney Rock National Historical Park,Nebraska,United States,41.69929,-103.34139,124,https://www.alltrails.com/trail/us/nebraska/chimney-rock-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg3OTEwMjAvN2UyMDhmMWE2MTQxMDAxNWJiZDg0NzNjOTZhNjdjMGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
128880b6ebe7,Turkey Run Trail,AllTrails,1.8,200.0,4609,3,44.0,Out & Back,4.4,Wildcat Hills State Recreation Area,Nebraska,United States,41.70708,-103.67413,57,https://www.alltrails.com/trail/us/nebraska/turkey-run-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkyNzA1MjEvNTllYTIxMmM0NTY5ZDk5ODY2Y2FhYjY5OThkMmUwN2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7433a8f447ab,Walk To The Rock,AllTrails,1.1,78.0,3881,1,24.0,Loop,4.4,Chimney Rock National Historical Park,Nebraska,United States,41.7,-103.34046,27,https://www.alltrails.com/trail/us/nebraska/walk-to-the-rock,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM5MTEzMDMvZmY1N2EyODYwZGMyZTk3MTA0NzAzOWI3Yjc3ODc4OGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0f297eeea849,Monument View Trail,AllTrails,0.9,65.0,4593,1,20.0,Out & Back,4.6,Wildcat Hills State Recreation Area,Nebraska,United States,41.71153,-103.66902,23,https://www.alltrails.com/trail/us/nebraska/monument-view-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkyNzE1ODMvODNlMGI1NzhjOTU3ZGUwZjRhZDNlNGFkYzJlMGY4NjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9e1ae7e50b38,Northlook Nature Trail,AllTrails,0.7,49.0,4625,1,15.0,Out & Back,4.0,Wildcat Hills State Recreation Area,Nebraska,United States,41.70815,-103.67836,22,https://www.alltrails.com/trail/us/nebraska/northlook-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQxNjMwNTIvOGFiY2E5NTMyNTkzMThhNGIwZGRkM2JlNDA2OWUxYWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
443ac200cd54,Cedar Canyon and Deep Canyon Overlook,AllTrails,1.7,157.0,4402,3,38.0,Out & Back,3.7,,Nebraska,United States,41.76075,-103.76423,18,https://www.alltrails.com/trail/us/nebraska/cedar-canyon-and-deep-canyon-overlook,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTgyNDE2OTcvMTkzZDU1ZDAzZjk5MDEyYmI0MmE5NTYzNTQ1ZGIzNDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ecc2bdd23ad7,Cedar Ridge Trail,AllTrails,1.0,209.0,4662,3,31.0,Out & Back,4.3,Wildcat Hills State Recreation Area,Nebraska,United States,41.70928,-103.67385,15,https://www.alltrails.com/trail/us/nebraska/cedar-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM2Mzc3NDAvMTExNGUwMGZhZmFmZTZmNGM4YTI1MzM2OWI3Njg5ZDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e9bebabf11be,Bobcat Trail,AllTrails,0.5,101.0,4642,1,16.0,Loop,4.7,Wildcat Hills State Recreation Area,Nebraska,United States,41.70743,-103.67812,15,https://www.alltrails.com/trail/us/nebraska/bobcat-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQxNjMwOTAvZTFhZDZmNTNhMzZjNGYzYjIyYjIyMmQwMTIyZDE0OWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8b41a6a4bae3,Dead Timber Rec Area Loop,AllTrails,1.8,78.0,1341,1,36.0,Loop,4.1,Dead Timber State Recreation Area,Nebraska,United States,41.71711,-96.68782,12,https://www.alltrails.com/trail/us/nebraska/dead-timber-rec-area-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA2NjI1NjEvNzI5YzRiYmYyNmNhZmJkN2QzM2Y1ZGU3MDJiMWVkMjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ae9f936b6f15,Summit Lake Trail,AllTrails,5.4,501.0,1338,3,123.0,Loop,3.9,Summit Lake State Recreation Area,Nebraska,United States,41.75994,-96.29419,15,https://www.alltrails.com/trail/us/nebraska/summit-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcwMTYxNTgvZGI5YmJmYTczZmNmMmExOWVjOGIxY2RlYzI4NzdjNmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2f4d9cd5ddd3,Bead Mountain,AllTrails,1.6,410.0,4609,3,,Loop,3.8,,Nebraska,United States,41.74133,-103.62043,5,https://www.alltrails.com/trail/us/nebraska/bead-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE5NTExNzgvYTVmODA1YTgxMDRiZWFkZTg3YjI3N2U5ZmJiZThkOGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a18273818052,Bridgeport to Broadwater Paddle Route,AllTrails,16.8,26.0,3671,5,289.0,Point-to-Point,5.0,,Nebraska,United States,41.68623,-103.11269,1,https://www.alltrails.com/trail/us/nebraska/bridgeport-to-broadwater-paddle-route,,2024-04-02
25238fce972c,Carter Canyon,AllTrails,1.2,328.0,4763,3,41.0,Loop,1.6,,Nebraska,United States,41.76445,-103.82508,4,https://www.alltrails.com/trail/us/nebraska/carter-canyon,,2024-04-02
60cf37b3a501,Saddle Rock Trail,AllTrails,3.2,587.0,4635,3,92.0,Out & Back,4.7,Scotts Bluff National Monument,Nebraska,United States,41.82842,-103.7073,586,https://www.alltrails.com/trail/us/nebraska/saddle-rock-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA2MDI5NzkvMjk1MmVlMWFmMzBlZTdiMmNjZDJjN2Y1NWE3MmMxNzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d63f500f0c03,Oregon Trail,AllTrails,1.0,95.0,4215,1,23.0,Out & Back,4.4,Scotts Bluff National Monument,Nebraska,United States,41.8284,-103.70769,135,https://www.alltrails.com/trail/us/nebraska/oregon-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA2OTQ2MTYvMGE5YTRlMTk2ZjhmZWE2NjFlN2VhOGNkZjk1NjFkYjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b1dc53db135d,Scott Lookout National Recreation Trail,AllTrails,5.9,498.0,2946,3,132.0,Out & Back,4.0,Nebraska National Forest,Nebraska,United States,41.89951,-100.30132,27,https://www.alltrails.com/trail/us/nebraska/scott-lookout-national-recreation-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE3MTcxODkvN2E1ZmEwOTc0OTY5YjhlZjQyMDM1ZTZlOGMwYmZhNGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f7ced9bac837,Dismal Trail to Scott Lookout Tower,AllTrails,7.8,720.0,2946,3,178.0,Loop,3.6,Nebraska National Forest,Nebraska,United States,41.90005,-100.29846,20,https://www.alltrails.com/trail/us/nebraska/dismal-trail-to-scott-lookout-tower,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk4NTc0MTAvN2Q4ZjI0ZmM5OGQ2NzRmMWExYmE3MDRlZTcxZjFmOWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8d910add42ac,Monument Valley Pathway,AllTrails,4.2,19.0,3881,1,72.0,Out & Back,4.1,,Nebraska,United States,41.85167,-103.66058,20,https://www.alltrails.com/trail/us/nebraska/monument-valley-pathway--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA0NDUzNTMvZGVhNmRlOTJiMDZmYTk3M2U1NGJlMDgyMGYzOWI5OWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
71376e6c5485,Bessey OHV Loop,AllTrails,28.3,2247.0,2841,3,623.0,Loop,4.5,Nebraska National Forest,Nebraska,United States,41.9001,-100.29849,7,https://www.alltrails.com/trail/us/nebraska/bessey-ohv-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkyNDY0ODkvOGY3NWJiOTMzZWE0NGJjN2ZjNGZiMTI0MDVmYWE1N2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
de133175f3e6,Calamus SRA Loop,AllTrails,1.1,90.0,2339,1,25.0,Loop,4.7,,Nebraska,United States,41.84952,-99.21857,11,https://www.alltrails.com/trail/us/nebraska/calamus-sra-loop--3,,2024-04-02
a63f1f27dbc6,Dismal Trailhead and Posion Ivy Loop,AllTrails,12.7,984.0,2841,3,278.0,Loop,4.1,Nebraska National Forest,Nebraska,United States,41.90157,-100.29781,7,https://www.alltrails.com/trail/us/nebraska/dismal-trailhead-and-posion-ivy-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE3MTcyMDIvNmU5YWFkYWRkNTZhZjYxMTY1MTY1YTg2ZjBlZTE2ZGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e0fd1c6e5c99,Calamus Dam Trail,AllTrails,2.6,301.0,2395,1,63.0,Out & Back,3.9,Calamus State Recreation Area,Nebraska,United States,41.82527,-99.22296,6,https://www.alltrails.com/trail/us/nebraska/calamus-dam-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMwNDI5MjQvMjI3YWJlN2E2ODAzMDBiYWQ1NGIxMWJlMTJkZDE2YjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2ccdf0923cb9,Cowboy Trail: Norfolk to Valentine ,AllTrails,187.2,2378.0,2742,3,3290.0,Point-to-Point,4.1,,Nebraska,United States,42.00412,-97.42537,70,https://www.alltrails.com/trail/us/nebraska/cowboy-trail-norfolk-to-valentine,,2024-04-02
3c0a6c13beca,Willow Creek Lake Trail,AllTrails,7.1,222.0,1676,1,134.0,Loop,4.2,Willow Creek State Recreation Area,Nebraska,United States,42.17673,-97.57645,38,https://www.alltrails.com/trail/us/nebraska/willow-creek-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgwNjUxMDgvODAwNGFiMGYzMTIwODIwYWEzNDVhNzMyOThhYWJjY2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
64f18ef79199,Black Island Wildlife Management Area Loop,AllTrails,2.1,6.0,1397,1,36.0,Loop,2.7,Black Island Wildlife Management Area,Nebraska,United States,42.00087,-97.0088,5,https://www.alltrails.com/trail/us/nebraska/black-island-wildlife-management-area-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA3MjgyMzIvYTY4OWQwYzhhMWE4Zjk4ZmE3Y2Q1ZmI0NjMzZDUwNTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
70ecfb1d49d6,Kramper Lake Loop,AllTrails,3.2,98.0,1194,1,60.0,Loop,4.2,Danish Alps Recreation Area,Nebraska,United States,42.37722,-96.58463,11,https://www.alltrails.com/trail/us/nebraska/kramper-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgxODQ4MDYvMDU0ZDE2MjlmNDNkMDBmYzVhNDhhZjYyZjA5ZjlkY2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
de36a051fe58,Gilman Park,AllTrails,1.1,13.0,1581,1,19.0,Loop,4.0,,Nebraska,United States,42.20089,-97.51963,6,https://www.alltrails.com/trail/us/nebraska/gilman-park,,2024-04-02
