Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
d78e543cf89b,Dickinson Park to Middle Lake,AllTrails,13.3,1754.0,9940,5,338.0,Out & Back,4.8,Popo Agie Wilderness,Wyoming,United States,42.82862,-109.05809,21,https://www.alltrails.com/trail/us/wyoming/dickinson-park-to-middle-lake--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjEyMjI3MzkvNGE0MTVmOTIwNmE1ZDUxOTE0ZTZhMzA2NDE5Yzk0MzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
21d5a48690c1,Maple Trail #3052,AllTrails,1.1,428.0,6945,3,46.0,Out & Back,4.3,Bridger-Teton National Forest,Wyoming,United States,42.98237,-110.95218,9,https://www.alltrails.com/trail/us/wyoming/maple-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgxNjgyMTUvNWU2ZmJlZTY4ODY1YjlmYTU4M2IxZWEyNjhhNDk1N2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d40f8d97fc9b,Vista-Prater Trail #3050,AllTrails,2.5,465.0,6866,1,72.0,Out & Back,4.8,Bridger-Teton National Forest,Wyoming,United States,42.97865,-110.95334,14,https://www.alltrails.com/trail/us/wyoming/vista-prater-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkyMTA5NTMvNjc4Y2I5OTkxZmQ5ZDA5NjIzM2Q5ZjNhZTQxMDk3NTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
376dd82ebdee,Willow Creek Canyon,AllTrails,1.4,252.0,6965,1,40.0,Out & Back,4.3,,Wyoming,United States,42.8428,-110.85668,11,https://www.alltrails.com/trail/us/wyoming/willow-creek-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk2MzY4MDgvYWQwY2U3ZGZkZjRiMGVjZjM0NmVlY2U0ZTNhZjljNjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ff1f7697f61d,Rimrock Trail,AllTrails,1.2,71.0,5239,1,25.0,Out & Back,3.8,,Wyoming,United States,42.81061,-106.43462,14,https://www.alltrails.com/trail/us/wyoming/rimrock-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcxMjA2NTgvMDE5NDA2NzNhNmI0YzIwMzBkMDlmM2U2YWJkNTJlMTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1937bf13a772,"Boulder Creek, Lake Christina, and Lake Victor Loop",AllTrails,24.7,3631.0,9872,5,651.0,Loop,5.0,Bridger Wilderness,Wyoming,United States,42.85583,-109.62015,7,https://www.alltrails.com/trail/us/wyoming/boulder-creek-lake-christina-and-lake-victor-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMzNTYyMDYvM2Y5MjQ2Mzk5ZWIyNjU1M2Q1M2RiZjFjZTYyOTEzNmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c73ad9835283,Bear Creek Trail,AllTrails,2.4,366.0,7155,1,64.0,Out & Back,4.6,,Wyoming,United States,42.8428,-110.85664,7,https://www.alltrails.com/trail/us/wyoming/bear-creek-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQyMjg2NjMvZjI5ZWYxYTI0ZWMxODAwOWRmYmQ2NDdjYjlmMDVjZWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
bb1a8152d61b,Wyoming Range National Recreation Trail Section K,AllTrails,5.6,1364.0,9622,5,182.0,Out & Back,4.4,Bridger-Teton National Forest,Wyoming,United States,42.84025,-110.58221,13,https://www.alltrails.com/trail/us/wyoming/wyoming-range-national-recreation-trail-out-and-back-from-mcdougal-gap,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI3NjUwMTgvMTRiY2ZkYjA1YWExZWRiZjViYjJhZWE1ZGM2MTAzYzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a50db2652ba5,Castle Gardens Petroglyphs Interpretive Trail,AllTrails,1.0,42.0,6154,1,20.0,Out & Back,4.9,,Wyoming,United States,42.92947,-107.61372,9,https://www.alltrails.com/trail/us/wyoming/castle-gardens-petroglyphs-interpretive-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzAxODY5OTkvZGFkNmNkZjU3OGJhMDY5NTNhYmM3NWRjMTk1OWYzOTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
494e5e67f99a,Burnt Lake Trail,AllTrails,5.5,897.0,8159,3,,Out & Back,4.0,Bridger-Teton National Forest,Wyoming,United States,42.8796,-109.67948,9,https://www.alltrails.com/trail/us/wyoming/burnt-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM4NjA2MDYvOGVkYTc5N2RiOTZmYzQ0MmJkYWIzM2YyM2QzZmMyY2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9ca90f582903,Haystack Peak,AllTrails,4.4,3087.0,10098,5,,Out & Back,4.4,Bridger-Teton National Forest,Wyoming,United States,42.90466,-110.85382,7,https://www.alltrails.com/trail/us/wyoming/haystack-peak,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzExMjIwNzkvMTIyM2Y0ZThiODBiMDI5MWNkM2E1ZjQ0YTQ2YjkwYTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
267567318ab6,Blueberry Lake Trail 172 to Lake Victor,AllTrails,32.5,4360.0,9990,7,830.0,Loop,4.5,Bridger Wilderness,Wyoming,United States,42.85569,-109.61949,5,https://www.alltrails.com/trail/us/wyoming/blueberry-lake-trail-172-to-lake-victor,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkyMDc1NDkvMzM4NDI3NzhhN2JlZGE4YzA1MzU4OTlmMmFkNmJlODIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d793aa69b0a5,Half Moon Lake to Camp on Fall Creek,AllTrails,52.5,9880.0,10974,5,,Loop,3.7,Bridger Wilderness,Wyoming,United States,42.9324,-109.74042,8,https://www.alltrails.com/trail/us/wyoming/half-moon-lake-to-camp-on-fall-creek,,2024-04-02
510c569ea737,Timico Lake Trail,AllTrails,24.0,4337.0,10547,5,685.0,Out & Back,4.4,Bridger Wilderness,Wyoming,United States,42.88883,-109.68143,5,https://www.alltrails.com/trail/us/wyoming/timico-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTMzNDA1MTYvYzIyMDM3NjIyYjE4ODU4NTJkZDhjYjBhMGFmZjZmNTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a0d5a95f7231,Cabin Creek Peak,AllTrails,13.3,4169.0,10252,5,492.0,Out & Back,5.0,,Wyoming,United States,42.84288,-110.85687,2,https://www.alltrails.com/trail/us/wyoming/cabin-creek-peak,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI2MjI3MTAvNGIyOWFlMGI0YjRjNTAyOWRkMjEzMzU1M2ZlZTQxNmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6178e2b7e377,"Boulder Canyon Trail, Fremont Trail, Highline Trail Loop",AllTrails,43.9,8105.0,10879,5,1264.0,Loop,4.5,Bridger Wilderness,Wyoming,United States,42.85684,-109.61738,3,https://www.alltrails.com/trail/us/wyoming/boulder-canyon-trail-fremont-trail-highline-trail-loop,,2024-04-02
7b3cb9601d50,North Fork Lake Trail,AllTrails,22.8,3906.0,9881,5,637.0,Out & Back,4.9,Bridger Wilderness,Wyoming,United States,42.85582,-109.61735,3,https://www.alltrails.com/trail/us/wyoming/boulder-canyon-and-highline-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQzNTI2ODcvMGJkZTY0NGYyNGMzNjg0OTU1MDFkMzZlOTA1NDdkNjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
21ec9a8ee992,Susan Lake via Boulder Canyon Trail,AllTrails,19.6,3415.0,9747,5,551.0,Out & Back,4.9,Bridger Wilderness,Wyoming,United States,42.85703,-109.61686,3,https://www.alltrails.com/trail/us/wyoming/susan-lake-via-boulder-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk5MjY3NDAvODZmYzQ5NDZmZDVjOGQxZDIwNmIyZTlmMGZkMGNiMzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
47ef0d2b58fe,Dry Canyon Overlook,AllTrails,7.5,2050.0,8743,3,258.0,Out & Back,5.0,Bridger-Teton National Forest,Wyoming,United States,42.84276,-110.85665,2,https://www.alltrails.com/trail/us/wyoming/dry-canyon-overlook,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA1NjY4MzYvNjM1MjViNGYyMGUzZGEyMGQzZjM4YzZkYjdhMGU1NDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c89483843433,Sheep Creek,AllTrails,1.4,636.0,7988,3,,Out & Back,5.0,Bridger-Teton National Forest,Wyoming,United States,42.84799,-110.6276,4,https://www.alltrails.com/trail/us/wyoming/sheep-creek,,2024-04-02
09f3b42ae100,Sweeney Creek Trail,AllTrails,17.4,3509.0,10305,5,519.0,Out & Back,4.0,Bridger-Teton National Forest,Wyoming,United States,42.9322,-109.74019,1,https://www.alltrails.com/trail/us/wyoming/sweeney-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM5NTIwMTkvYjQ5YWU5NjY3NDU3MDQ0YmI2ZTZjYWFlZGZlMGEzODcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5c2739815dee,Willow Creek to Strawberry Creek,AllTrails,15.0,2949.0,9268,5,442.0,Point-to-Point,5.0,,Wyoming,United States,42.84808,-110.88931,1,https://www.alltrails.com/trail/us/wyoming/willow-creek-to-strawberry-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY4NTQ1NjYvZmE2MWI4OGE4MmI1ZTA0MDQxNDdhZjQ2MjYyNDM3YWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0a63387ee7b1,Strawberry Mountain Northwest Ridge,AllTrails,4.9,3651.0,9737,5,316.0,Out & Back,3.1,,Wyoming,United States,42.90161,-110.90091,4,https://www.alltrails.com/trail/us/wyoming/strawberry-mountain-northwest-ridge,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMxMTM2MDEvNTEyMzJiNjIwNmQ0YmJiMjM5MGJhMjQ4MjZhZWQwYjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
41c9c0bb334b,South Fork Meadow Creek,AllTrails,9.6,1276.0,7700,3,244.0,Out & Back,3.0,Bridger-Teton National Forest,Wyoming,United States,42.91971,-110.71878,4,https://www.alltrails.com/trail/us/wyoming/south-fork-meadow-creek,,2024-04-02
0ed8a23db248,Fayette Lake Trail [PRIVATE PROPERTY],AllTrails,5.6,1387.0,8425,5,184.0,Out & Back,3.3,Bridger-Teton National Forest,Wyoming,United States,42.89411,-109.70291,5,https://www.alltrails.com/trail/us/wyoming/fayette-lake-trail,,2024-04-02
b43ed15ae37d,Hay Pass Trail,AllTrails,10.3,2247.0,10967,5,,Point-to-Point,0.0,Bridger Wilderness,Wyoming,United States,42.94924,-109.49544,0,https://www.alltrails.com/trail/us/wyoming/hay-pass-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTMzNDA1MjQvMzNmNzNjYWYyMWQ5NzQyYjZiMGVhZmU4M2RlMWFlMWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0f8f96a9f4a0,Little Half Moon Trail [PRIVATE PROPERTY],AllTrails,7.3,1965.0,9242,3,,Out & Back,4.0,Bridger-Teton National Forest,Wyoming,United States,42.89373,-109.70312,1,https://www.alltrails.com/trail/us/wyoming/little-half-moon-trail,,2024-04-02
e507a438cb00,Vista-Prater #3050 and Valley View Trail #3051,AllTrails,2.6,505.0,6958,3,,Out & Back,0.0,Bridger-Teton National Forest,Wyoming,United States,42.9934,-110.95053,0,https://www.alltrails.com/trail/us/wyoming/vista-prater-trail-3050-valley-view-trail-3051,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM1NDE2MjQvMmYzYWM3OTE0ZTQ1NDI2ODE4NjMxMWUxMmRmYmFkMTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5f4a8c7ecf51,Europe Canyon Trail,AllTrails,38.9,7250.0,11469,7,,Out & Back,0.0,Bridger Wilderness,Wyoming,United States,42.85698,-109.61687,0,https://www.alltrails.com/trail/us/wyoming/europe-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTMzNDA1NTAvYjA1YzIxZDMwYjdhODE0NDlmYWU1ZDQwNjkwYjM0N2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2c8cf37ffff7,Sacred Rim,AllTrails,3.3,553.0,9675,3,,Out & Back,4.8,Bridger Wilderness,Wyoming,United States,43.00423,-109.7516,717,https://www.alltrails.com/trail/us/wyoming/sacred-rim,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE3OTM4MTcvMTA2MTdjYjU4MmRkOGFjMTA4NWNhNDBiYmQyM2NmMjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
