Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
b5524d71b51d,Twin Lakes Trail,AllTrails,3.5,458.0,5154,3,89.0,Loop,4.5,Umpqua National Forest,Oregon,United States,43.224,-122.57884,124,https://www.alltrails.com/trail/us/oregon/twin-lakes,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY4NzA3OTUvZjkyMTRhNjg4MzI4YWRjMGM1NDA3OWI3MGY4YTNmNDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9a18c15581ea,North Umqua Trail: Hot Springs Segment,AllTrails,7.2,1348.0,2791,3,208.0,Out & Back,4.7,Umpqua National Forest,Oregon,United States,43.27199,-122.40653,79,https://www.alltrails.com/trail/us/oregon/north-umqua-trail-hot-springs-segment,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk0OTc4MTYvOTgyMGFkODZmOTNlMmNmNWRhNzBmOWNhMmYyMTQ0ZTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
44160f2dd7fe,Warm Springs Falls Trail,AllTrails,0.6,65.0,3599,1,15.0,Out & Back,4.5,Umpqua National Forest,Oregon,United States,43.35801,-122.24054,103,https://www.alltrails.com/trail/us/oregon/warm-springs-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjExMjk5NjAvZjQ2MzA0YzgxZWZiMjhhM2ZkNzM3MTA3Y2JjMDdjMWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e109df57f902,Bastendorf Bog Trail,AllTrails,3.0,282.0,173,1,69.0,Out & Back,4.6,Sunset Bay State Park,Oregon,United States,43.33109,-124.3734,66,https://www.alltrails.com/trail/us/oregon/bastendorf-bog-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ0NzU5MzcvMWJmYTIxNWU1MTc5MmNmZTdkZWM2NWU1NzBhYTllNTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ca1164577fe5,Hemlock Falls Trail,AllTrails,1.0,242.0,3015,3,33.0,Out & Back,4.4,Umpqua National Forest,Oregon,United States,43.21756,-122.72466,81,https://www.alltrails.com/trail/us/oregon/hemlock-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY2NjU3MzUvMzZmZDFjYTg4ZmRlZGRlMTExZmI5ODMxMjdhY2I2NDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
60bb3fdea90d,Grotto Falls Trail,AllTrails,0.5,187.0,3083,3,20.0,Out & Back,4.5,Umpqua National Forest,Oregon,United States,43.2486,-122.82379,98,https://www.alltrails.com/trail/us/oregon/grotto-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE2MDkzOTEvNTg3ODc3MDQ3MjEyODkyNGZiODAyZGRjZWYwZDExZjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4385ba1df4b7,Mingus Park Footpath,AllTrails,0.6,8.0,45,1,11.0,Loop,4.4,,Oregon,United States,43.3698,-124.22227,100,https://www.alltrails.com/trail/us/oregon/mingus-park-footpath,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAzODE3MDUvY2U2ZWJmZjc5NjcyNDQyNmRmNDg2MjJlYWM5ODE5NzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2ec94334e880,Ford's Pond Path ,AllTrails,1.8,29.0,429,1,32.0,Loop,4.4,Ford's Pond,Oregon,United States,43.39075,-123.3615,142,https://www.alltrails.com/trail/us/oregon/fords-pond-path,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI2MTczNDgvODE0MDIzZTk5YmI1ODZkNzUyOTBmYmRiZTRkMmQ1NTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f2fef59f780b,Chasm Creek,AllTrails,4.7,546.0,1082,3,115.0,Out & Back,4.4,North Bank Habitat Management Area,Oregon,United States,43.31978,-123.25405,78,https://www.alltrails.com/trail/us/oregon/chasm-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjkzNDUzOTcvZDg3MjZiZjU5MjE1MzlkNjMwZTA4ZjdmMjNhMTFlYTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c31585ed7024,Tipsoo Peak Trail,AllTrails,6.5,1472.0,8005,5,204.0,Out & Back,4.6,Umpqua National Forest,Oregon,United States,43.22374,-122.06743,77,https://www.alltrails.com/trail/us/oregon/tipsoo-peak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg2ODE1NDAvYmU2MDUxYmQyOTg5OGExMDQ0MTM2MzY2ZDM5ZTRkMTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b9e5a89c44ff,Cape Arago South Cove Trail,AllTrails,0.3,85.0,141,3,12.0,Out & Back,4.6,Cape Arago State Park,Oregon,United States,43.30508,-124.39806,65,https://www.alltrails.com/trail/us/oregon/cape-arago-south-cove-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM1Mjc0OTMvODI3ZTdhNDcyMjU0M2NkMDI0NTMzMDhhNjY2NjEzN2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
50e951aed167,"Thistle Ridge, Middle Ridge, and North Gate Loop",AllTrails,5.3,1130.0,1774,3,162.0,Loop,4.3,North Bank Habitat Management Area,Oregon,United States,43.32622,-123.20301,54,https://www.alltrails.com/trail/us/oregon/thistle-ridge-middle-ridge-and-north-gate-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg4OTkyMzQvMGZjY2NkNDEwZWFjYTliMjk0YTk0ZGZmZDJmYTJkNDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5dc567faebae,Timber Gulch,AllTrails,1.3,583.0,3805,5,,Out & Back,4.6,Honeycombs Wilderness Study Area,Oregon,United States,43.3048,-117.29058,39,https://www.alltrails.com/trail/us/oregon/timber-gulch,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYwMzc5MTcvZmJiOTRkMjgwN2MwNTc5MDFmYjVlYzE5YTViOGVhMTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0f6bed31127e,North Umpqua Trail: Dread and Terror Segment,AllTrails,12.8,2621.0,4091,5,340.0,Point-to-Point,4.4,Umpqua National Forest,Oregon,United States,43.29348,-122.36505,42,https://www.alltrails.com/trail/us/oregon/north-umpqua-trail-dread-and-terror-segment,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzkzODQyMDQvNzM5YTZkMTc2MjZmMDEzODZhYjIyMjZiZDNhMzAyYjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f26932587ab7,Cape Arago Pack Trail,AllTrails,3.0,830.0,688,3,104.0,Out & Back,4.0,Cape Arago State Park,Oregon,United States,43.30517,-124.3978,39,https://www.alltrails.com/trail/us/oregon/cape-arago-pack-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY2NTc2MzkvYjhhYWQ1MGNmOGQwZTExMzI0MWVkNzI5YjZmZGViZDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7a0b357b9e28,Dago Gulch,AllTrails,2.1,285.0,3950,1,54.0,Out & Back,4.1,Slocum Creek Wilderness Study Area,Oregon,United States,43.29277,-117.25434,40,https://www.alltrails.com/trail/us/oregon/dago-gulch,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkzMDc4MzkvMGE1M2U1MWRkZTVmYTYwNzhlMDIxMWQ2ZmY1YTdlYTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1063574b85cd,Twin Lakes Viewpoint via Twin Lakes Campground,AllTrails,2.8,518.0,5590,3,80.0,Out & Back,4.5,Umpqua National Forest,Oregon,United States,43.22974,-122.58953,34,https://www.alltrails.com/trail/us/oregon/twin-lakes-viewpoint-via-twin-lakes-campground,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTE3MTU2MjkvMzAwYTFkOTVjNjRiM2ViZWMzYWFlYmQyZDFlM2I2ZTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c8ce03d1f491,Cowhorn Mountain,AllTrails,8.3,2080.0,7657,3,,Out & Back,4.7,Deschutes National Forest,Oregon,United States,43.36769,-122.03354,45,https://www.alltrails.com/trail/us/oregon/cowhorn-mountain--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM3MzQ3MDUvZjQwOTU1ODg2MDUzMDA1MzQ5ZjI4ZDBmMTk3NzA4NGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4e117f48069a,Clover Falls Trail,AllTrails,1.8,556.0,3585,3,65.0,Out & Back,4.2,Umpqua National Forest,Oregon,United States,43.2167,-122.7207,45,https://www.alltrails.com/trail/us/oregon/clover-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkxNDI0MDkvNDJhMGRhOTViNjQ1YzNhNWNmY2QwOGRhMmJhNjI2YzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5b751af7f55b,"Soggy Bottoms, North Boundary, Middle Ridge, and Thistle Ridge Loop",AllTrails,7.7,1525.0,1945,5,229.0,Loop,4.3,North Bank Habitat Management Area,Oregon,United States,43.32611,-123.20296,68,https://www.alltrails.com/trail/us/oregon/soggy-bottoms-north-boundary-middle-ridge-and-thistle-ridge-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI2ODUxOTgvOWE2OTA3OTY1YzNlOGM4MjcxNTJjYjk3ODBiNjc0YjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e7f0365aa812,Sunset Bay Beach Trail,AllTrails,0.5,8.0,19,1,9.0,Out & Back,4.5,Sunset Bay State Park,Oregon,United States,43.33261,-124.37364,36,https://www.alltrails.com/trail/us/oregon/sunset-bay-beach-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQyMDc2NDAvNDgwMTE2NTAwYjJlMzY1YTAwNmU5YmIwNzdmZDQ1OWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3c5d512abf3d,Blue Ridge Trail Loop,AllTrails,3.8,428.0,1614,3,92.0,Loop,4.1,,Oregon,United States,43.29494,-124.08245,32,https://www.alltrails.com/trail/us/oregon/blue-ridge-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMyOTcxMjQvM2E5MmE4YmE0MWNlODkxMjE3NGIzZGJhYWUwNzQxYTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0870fecd4685,Cinnamon Butte Lookout,AllTrails,3.1,839.0,6420,3,106.0,Out & Back,4.0,Mount Thielsen Wilderness,Oregon,United States,43.23308,-122.11437,42,https://www.alltrails.com/trail/us/oregon/cinnamon-butte-lookout--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ1MTM1NTgvM2E3MmVjM2U4OTA0NzhjNjk5ZjNkNjZiZTJkNjVhNzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4065f7c0a172,North Umpqua Trail: Deer Leap Segment,AllTrails,8.9,2221.0,2965,3,273.0,Point-to-Point,4.3,Umpqua National Forest,Oregon,United States,43.30322,-122.49493,38,https://www.alltrails.com/trail/us/oregon/north-umpqua-trail-deer-leap-segment,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA3MzQ0OTEvNzc2MWU5MTc4ZmQzYmE2MmYyYTc3ZDdlMmNkY2Y3ODIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a8e36c9e77f3,Clearwater River Trail #1490,AllTrails,3.1,225.0,2631,1,67.0,Out & Back,4.3,Umpqua National Forest,Oregon,United States,43.26276,-122.41799,27,https://www.alltrails.com/trail/us/oregon/clearwater-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIzNTc0MDcvZWI3Yzg1NzU5NjdjMWJiNTAyMDU4ZjIyNTczMWJiMTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d1c6d970535a,Miller Lake to Maidu Lake,AllTrails,7.9,826.0,6204,3,187.0,Out & Back,4.7,Mount Thielsen Wilderness,Oregon,United States,43.22902,-121.96836,43,https://www.alltrails.com/trail/us/oregon/miller-lake-to-maidu-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA5NzI4MzkvOGU0MGYxMjRlMzc5Y2JlNzZmNDY4ZjFkOGQ5OGEzNTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
