Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
38e44aa9c2dd,10970584,"Three Bears, Two Point Trails Loop",AllTrails,3.5,435.0,3366,3,87.0,Loop,,4.5,102,Military Reserve,Idaho,United States,43.62778,-116.16752,https://www.alltrails.com/trail/us/idaho/three-bears-two-point-trails-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjEzODczNDUvMTRiYTY2MTg5MTYyZTZkMmJkNTNmNTU4NTM0OTY1NDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
de82e6b8da73,10485666,Corral Creek,AllTrails,6.5,761.0,6532,3,159.0,Out & Back,,4.5,146,Sawtooth National Forest,Idaho,United States,43.72326,-114.32529,https://www.alltrails.com/trail/us/idaho/corral-creek--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMzMzgwODYvNmUwNzhlODNiNmRhNjVlMWVhZmM1YjE4MzMwZDcwOGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ab1a0e67aa40,10692496,Red Fox Trail,AllTrails,1.2,59.0,2844,1,24.0,Out & Back,,4.5,134,Hulls Gulch Reserve,Idaho,United States,43.64287,-116.19346,https://www.alltrails.com/trail/us/idaho/red-fox-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg3MDYyODMvYWZmMWUzZjgxZDQ1ZGYzM2I2MTFkNjE3NTdhODg1NjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
63ff1df7cee0,10362123,Hard Guy Trail,AllTrails,12.5,2562.0,5564,5,376.0,Out & Back,,4.6,158,Ridge to Rivers Management Area,Idaho,United States,43.67319,-116.18022,https://www.alltrails.com/trail/us/idaho/hard-guy-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDczNzU3NTMvYjU3ZTQxNTg4YmMwYTgwNDhlMjBlOTJiNmMxNDlkNDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cd134e5e5919,10550107,Buckskin Morgan Ridge Trail,AllTrails,3.3,347.0,6709,3,78.0,Out & Back,,4.4,142,Caribou-Targhee National Forest,Idaho,United States,43.6439,-111.59549,https://www.alltrails.com/trail/us/idaho/buckskin-morgan-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU0NDY3ODYvMmZhZWFiMjU4Mjc0NjFjYTEyMGVjMTlhMjNkMTlhMTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
81c11cd0b4cb,10263440,Corrals Trail: Miller Gulch to Corrals-Bogus Basin Road,AllTrails,2.8,511.0,3608,3,80.0,Out & Back,,4.6,128,Ridge to Rivers Management Area,Idaho,United States,43.67324,-116.18016,https://www.alltrails.com/trail/us/idaho/corrals-trail-miller-gulch-to-corrals-bogus-basin-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI5NTA3MjQvODYwMjEwMzg2MWQwZGRjMDA3MTc0MTU2ZTVkMDhjNzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5d3171d6d56f,10437284,"Shane’s Loop, Central Ridge, Mountain Cove, and Three Bears Loop",AllTrails,8.1,1147.0,3618,3,210.0,Loop,,4.6,105,Military Reserve,Idaho,United States,43.6179,-116.14435,https://www.alltrails.com/trail/us/idaho/shanes-loop-central-ridge-mountain-cove-and-three-bears-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc1Nzg2NjkvMTFhYWFjMjhjZTgxY2I4NzNhODFjMDY1NGE3NmQzYzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
778c2dc11368,10251219,Sidewinder Trail to Stinking Springs,AllTrails,4.9,803.0,5915,3,134.0,Out & Back,,4.4,170,,Idaho,United States,43.60948,-111.64784,https://www.alltrails.com/trail/us/idaho/stinking-springs,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg0MTE2NzYvYjJiZTkxYzg2MGRjM2M1ZTQwNjIwMzJhNDNjM2Q4NGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7eef6d876278,10758756,36th Street Chute to Polecat Gulch,AllTrails,3.1,830.0,3490,3,105.0,Out & Back,,4.2,116,,Idaho,United States,43.66181,-116.22669,https://www.alltrails.com/trail/us/idaho/36th-street-chute-to-polecat-gulch,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI0MDM0NzQvNmQzODQ0MWUyY2EzZWMzYjcyYjQ5OWFlNTUxNzBkNmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cb8d5b89044b,10664932,Orchard Gulch Trail,AllTrails,3.2,569.0,4727,3,90.0,Out & Back,,4.3,141,Boise National Forest,Idaho,United States,43.63382,-116.08454,https://www.alltrails.com/trail/us/idaho/orchard-gulch-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTE1OTU1MzcvYTE3YmI1MWFlN2ZlMGFiMDc4OGY1OGExMzU1ZTljM2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2ed17cd46f98,10322405,Elk Meadows Trail via Deer Point Trail,AllTrails,7.1,1243.0,7096,3,199.0,Out & Back,,4.6,68,Boise National Forest,Idaho,United States,43.764,-116.10383,https://www.alltrails.com/trail/us/idaho/elk-meadows-trail-via-deer-point-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY2MDgwNzAvNTVhZmYyMzM3NjA3N2I2MjEzZDM0YzgyMmNhMTYxNjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4673f614fc0d,10664913,Corrals Trail,AllTrails,5.5,1117.0,4215,3,151.0,Point-to-Point,,4.6,61,Ridge to Rivers Management Area,Idaho,United States,43.67003,-116.18286,https://www.alltrails.com/trail/us/idaho/corrals-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQ2MzQyNzQvZGI2ODk4MWU2OWU2YWY0ZjFmZDE1NzVkY2EwMWJhNDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3ea9c53697b8,10675103,Hull's Gulch via North Sunset Peak Road,AllTrails,10.7,1813.0,4701,5,297.0,Out & Back,,4.5,148,Hulls Gulch Reserve,Idaho,United States,43.64223,-116.18505,https://www.alltrails.com/trail/us/idaho/hull-s-gulch-via-north-sunset-peak-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUwNzcwODEvYTQwZDJjNzJjYjRkOTBhMThhZmM4YTdjZDgzNzg4YWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
eb2e5de61370,10325290,Pioneer Cabin via Hyndman Trailhead,AllTrails,8.0,2411.0,9442,3,290.0,Out & Back,,4.7,76,Sawtooth National Forest,Idaho,United States,43.69965,-114.18847,https://www.alltrails.com/trail/us/idaho/pioneer-cabin-via-hyndman-trailhead,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk0ODMwOTMvNTQ0ZDUxZjNkM2Q5Y2JkYzE1NzFjZWM2ZDVmNGVjMTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
756942948fce,10306582,Kelly Mountain,AllTrails,3.2,743.0,6804,3,101.0,Out & Back,,4.3,83,Caribou-Targhee National Forest,Idaho,United States,43.6406,-111.61234,https://www.alltrails.com/trail/us/idaho/kelly-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcyMDk0MzMvNDdkNzZiOTU2ZmE3OGYyZGE5NzZiZTYwMjBmMTM0ZTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
492b4416f019,10264851,Hyndman Creek Trail,AllTrails,10.0,2775.0,9780,5,348.0,Out & Back,,4.7,108,Sawtooth National Forest,Idaho,United States,43.69979,-114.18838,https://www.alltrails.com/trail/us/idaho/hyndman-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE3NjQ5MjUvNDQzMGM3OTY1ZjQ2MGIwNjcyZThiZTkxMTNjY2RjNWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
821e08f793ff,10035560,Rocky Canyon Loop,AllTrails,12.2,1961.0,4701,5,332.0,Loop,,4.5,80,Ridge to Rivers Management Area,Idaho,United States,43.61782,-116.14427,https://www.alltrails.com/trail/us/idaho/rocky-canyon-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMxMTQ0MDUvNWExZDI2MDFlMTcxZmQ4NzE4Yjg5M2NhYTcyMDBjYjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b382e62da5d1,10322585,Bogus Basin East Side Loop,AllTrails,2.8,521.0,6194,3,81.0,Loop,,4.4,82,Boise National Forest,Idaho,United States,43.76298,-116.10497,https://www.alltrails.com/trail/us/idaho/bogus-basin-east-side-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI4ODY4NDYvNGFmZDBkNTljOWM2MjBmMWZlNzg2MTEyMTEyNzVkMGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
94652275b6b9,10347443,"Twisted Creek, Spring Valley Creek and Whistle Pig",AllTrails,3.0,298.0,3487,1,70.0,Loop,,4.2,103,Avimor Trail Network,Idaho,United States,43.77695,-116.26196,https://www.alltrails.com/trail/us/idaho/twisted-creek-spring-valley-creek-and-whistle-pig,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUwNjU4NDEvMmM2YTY3OTQxZDJhY2FjN2Q3NGJkNWViMzNjYjNhMjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e9d52e9f9119,10462689,Stairmaster,AllTrails,2.1,1721.0,7670,5,,Out & Back,,4.6,105,Sawtooth National Forest,Idaho,United States,43.68463,-114.40536,https://www.alltrails.com/trail/us/idaho/stairmaster,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgxMTQxNTIvN2RkZjhjMWVkOTg2MWZlMDhkOTMwM2EyZmJkOWI0NGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
55f585c2538b,10023050,Rainbow Lakes,AllTrails,8.6,2260.0,8461,3,291.0,Out & Back,,4.8,83,Boise National Forest,Idaho,United States,43.62513,-115.42533,https://www.alltrails.com/trail/us/idaho/rainbow-lakes,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE3MDE3NDQvZGE4YjFlMjNhZWVjYzFmZDhkMWY0ODE1ZWVhMGVkY2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cab212e74e8b,10263447,Red Tail and Lookout Loop Trails,AllTrails,1.2,206.0,3093,3,34.0,Loop,,4.1,131,Ridge to Rivers Management Area,Idaho,United States,43.72547,-116.24809,https://www.alltrails.com/trail/us/idaho/red-tail-and-lookout-loop-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkwNTcwMDIvNWY4ZDY4NzhhNjA2YTE1ZTFhMjJiZTQ1ODMwMjI2YWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
45e363736a1b,10580901,Griffin Butte,AllTrails,8.8,2424.0,8310,5,,Loop,,4.6,74,Sawtooth National Forest,Idaho,United States,43.70478,-114.38892,https://www.alltrails.com/trail/us/idaho/griffin-butte,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgzODExOTQvNDdiOGRjZjRmYjhlNjYwYzlmOTkxYzc4NDkwZmI3OTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
222b4da383e2,10345321,Hawley Gulch Loop,AllTrails,5.1,774.0,6433,3,136.0,Loop,,4.1,123,Caribou-Targhee National Forest,Idaho,United States,43.63388,-111.59692,https://www.alltrails.com/trail/us/idaho/hawleys-gulch-aug-17-0952-am,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM3MDMzOTQvZThiNzMxNjhmZGFlZWVjYzgxZTNkMDZhMzYwZTQyNTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
dfa25ccb1ec1,10525760,Harper’s Trail via Mesquite Lane,AllTrails,4.6,990.0,6971,3,141.0,Out & Back,,4.6,76,,Idaho,United States,43.71591,-114.38574,https://www.alltrails.com/trail/us/idaho/harper-s-trail-via-mesquite-lane,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjEyNDAyNzkvNDc1ODZhZjU3NmI2NzMxNGM4MTFlMWU0M2MzNThjNDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
