Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
b4f61579931e,Miola Lake West Trail Small Loop,AllTrails,2.9,118.0,941,1,57.0,Loop,3.4,,Kansas,United States,38.58916,-94.84841,10,https://www.alltrails.com/trail/us/kansas/miola-lake-west-trail-small-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTgzMjg1NjkvN2JlOGE5YmQxODZlYWNiMzE2ODY0NWFhMDE5ZDc5NzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
81bd1155a96b,Arrow Rock Trail,AllTrails,4.4,196.0,1079,3,87.0,Out & Back,4.4,,Kansas,United States,38.49075,-95.76077,6,https://www.alltrails.com/trail/us/kansas/tall-grass-heritage-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMyNzIyNTUvYjg0YTU2YzY4ZmQxZTg5OTc2NzE5Y2FmYzAwODcyNjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c7ece2be6a53,Marquette Pioneer Trail,AllTrails,4.3,49.0,1394,1,76.0,Loop,3.6,,Kansas,United States,38.55569,-97.83369,8,https://www.alltrails.com/trail/us/kansas/marquette-pioneer-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIyMTUxMTkvNWQ2ZmRhNDcwMTMxNDAyN2M4Mzc3YWMzZTQxZGJjNGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
70f0389c5e48,Sundance Park Trail,AllTrails,2.4,29.0,1049,1,43.0,Out & Back,2.2,,Kansas,United States,38.46576,-95.85772,3,https://www.alltrails.com/trail/us/kansas/sundance-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjUzNjYzNzUvMzk5ZGVkNThhOWRmMDUzMDE1ODE0Njk2MGJiYmNiNjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c8e852cdff29,Horse Thief Trail,AllTrails,1.9,140.0,1587,1,41.0,Loop,4.4,Kanopolis State Park,Kansas,United States,38.67179,-97.99955,418,https://www.alltrails.com/trail/us/kansas/horse-thief-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI2MzE4NzgvOWMwZTAxZWQ5ODM0OTQyNzM2ODliOGQ3ZGY0NDI0YTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
da6362b0a2cb,Bull Creek Trail,AllTrails,7.5,285.0,1026,3,146.0,Loop,4.6,Big Bull Creek Park,Kansas,United States,38.75795,-94.99937,302,https://www.alltrails.com/trail/us/kansas/bull-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA4NzU4NjYvZTBmYzc0NDg1MTA3NjdlODk0NTI2NTgzNGVhZDJmMTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
97ae90b88147,Horsethief Canyon Trail to Red Rock Canyon Loop,AllTrails,5.8,544.0,1614,3,,Loop,4.2,Kanopolis State Park,Kansas,United States,38.67209,-97.9996,146,https://www.alltrails.com/trail/us/kansas/horsethief-canyon-trail-to-red-rock-canyon-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA3OTg2NzIvNTZlMzk4ZGU4ZWMwN2M2MTFhZTZkMDNlYTRiMWUzMzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9d88b616e18c,Marty Bender Nature Area Trail,AllTrails,2.8,187.0,1351,1,59.0,Loop,4.7,,Kansas,United States,38.78382,-97.55794,181,https://www.alltrails.com/trail/us/kansas/marty-bender-nature-area-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgzNTMzMzUvMzE3NDdkZjRlYTM5NDYxMjM2ZmUwZWI5MjBmNzg0ODkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
90f69fe7e615,Coronado Heights Park Trail,AllTrails,2.0,206.0,1601,3,47.0,Loop,4.3,Coronado Heights Park,Kansas,United States,38.60964,-97.70361,176,https://www.alltrails.com/trail/us/kansas/coronado-heights-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc5MzY3NjQvODc2MjI1ZjVmNWI1NWFhNGE4ZGM3OTQ5MjY2MmU1ODguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
04049534d7a2,Big Bull Creek Unpaved Loop,AllTrails,1.5,71.0,1026,1,30.0,Loop,4.6,Big Bull Creek Park,Kansas,United States,38.76038,-95.00094,157,https://www.alltrails.com/trail/us/kansas/big-bull-creek-unpaved-loop-1,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE3OTY4OTQvOTM3NGI1Y2Q2NzJhZjFiZjhhMTJjMGU0ZGRjOTE3MDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
23bfa92e2762,Hidden Springs Trail,AllTrails,1.6,182.0,1040,3,39.0,Loop,4.4,Hillsdale State Park,Kansas,United States,38.66377,-94.8904,149,https://www.alltrails.com/trail/us/kansas/hidden-springs-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQ4OTcxNjYvNmZlYzJhYTUxYjA2NjFiZjU4MTZjMDU4YjEzZmFmYjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b2f477bb8772,Horsethief Canyon and Smoky Hill River,AllTrails,9.1,761.0,1614,3,203.0,Loop,4.3,Kanopolis State Park,Kansas,United States,38.67192,-97.99954,96,https://www.alltrails.com/trail/us/kansas/horsethief-canyon-and-smoky-hill-river,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE5MDc5ODEvNDZiYTY3MmI4YjU0OTBmNWJlZmI4Yzc1NmYwYzAzYjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2a1132872897,Mushroom Rock Trail,AllTrails,0.2,8.0,1548,1,4.0,Out & Back,4.3,Mushroom Rock State Park,Kansas,United States,38.72586,-98.03058,112,https://www.alltrails.com/trail/us/kansas/mushroom-rock-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE1NzY0MDEvODQzZWU4MmNmODk2N2UyNjM3ZDVlOGYxMmRlY2U1ZWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
71dfb9b901ae,Lake Scott West Loop,AllTrails,2.9,347.0,2952,1,71.0,Loop,4.2,Lake Scott State Park,Kansas,United States,38.67332,-100.91882,81,https://www.alltrails.com/trail/us/kansas/lake-scott-west-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjAyMzc5MzcvZGFmYTQ3ZTg3NDdjMzVlNzMwMzY5YjIyZWVlYTExZTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ae1ce9958cbb,Hillsdale Lake Loop Trail,AllTrails,3.0,232.0,1040,3,66.0,Loop,3.8,Hillsdale State Park,Kansas,United States,38.66951,-94.89543,78,https://www.alltrails.com/trail/us/kansas/hillsdale-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMyNDUwNTAvZGQ3YjVlNGU0YjdiOTVkZTc0N2QxOWMzYmEwMWU5YWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a429ccdb3f52,Prairie Spirit Rail Trail,AllTrails,50.9,941.0,1131,1,921.0,Point-to-Point,4.6,Forest Park,Kansas,United States,38.61161,-95.26973,88,https://www.alltrails.com/trail/us/kansas/prairie-spirit-rail-trail,,2024-04-02
fbc8c81646fd,Flint Hills Nature Trail: Ottawa to Council Grove,AllTrails,73.1,1495.0,1443,3,1324.0,Point-to-Point,4.5,,Kansas,United States,38.62026,-95.26996,79,https://www.alltrails.com/trail/us/kansas/flint-hills-nature-trail-ottawa-to-council-grove,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzA0NjA2NTIvMzUxZGY3YjhmNDA1YjcxYzRjMTc2YzFlOGI0NWI1MDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
04495d77b7f7,Loder Point Nature Trail,AllTrails,2.3,65.0,1509,3,43.0,Loop,4.1,,Kansas,United States,38.63149,-97.98557,34,https://www.alltrails.com/trail/us/kansas/loder-point-nature-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIzNDY4MDcvYjM3NzkxMjk4MmQyYjU3NzVmNjkzZjE1MGYyN2Q2M2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b12c03a395e7,Blue Camp Trail ,AllTrails,3.9,259.0,1013,3,82.0,Loop,3.7,Hillsdale State Park,Kansas,United States,38.67915,-94.89667,70,https://www.alltrails.com/trail/us/kansas/blue-camp-trail-th-marker-1-to-marker-2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI4NTc5NjgvNDk1YmQyZWZlMDNiM2U3NmYwYjJhM2FhNmZmYWJiYWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b9b8a5bd3df1,Kanopolis Split Boulder Trail,AllTrails,1.9,65.0,1541,1,36.0,Loop,4.1,,Kansas,United States,38.65557,-98.00093,29,https://www.alltrails.com/trail/us/kansas/kanopolis-split-boulder-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUzMDE3MzEvZDk1MGE0YWQ1YjJjNmM1YjExZjU1ZjI2OWRhNWRiODUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1907fee59098,Agave Ridge Loop,AllTrails,0.8,35.0,2185,1,16.0,Loop,3.9,Cedar Bluff State Park,Kansas,United States,38.77719,-99.78706,44,https://www.alltrails.com/trail/us/kansas/agave-ridge-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM2OTMzNTUvNjMyMmVhNjY0YzQyZmRiZDBhYjY5MmU5YjAzMTdlNDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8b7ea3828e46,Black Hawk Blue Trail,AllTrails,14.9,774.0,1053,3,302.0,Out & Back,4.1,Hundred and Ten Mile Recreation Area,Kansas,United States,38.67336,-95.58221,44,https://www.alltrails.com/trail/us/kansas/black-hawk-blue-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI5MDY3NzgvODU3YjQ2ODk4ODM0MGFhOTgzZGNlYThhYWFmNzgxNzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
48ca4191b21c,Battle Canyon Loop,AllTrails,1.4,154.0,2972,3,34.0,Loop,3.9,,Kansas,United States,38.64359,-100.92793,26,https://www.alltrails.com/trail/us/kansas/battle-canyon-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkxNDQxNzQvYmVmMGUyYTk5YWMxOTk0YjY3NTc3YzkwNmY2NTYzZWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
406111a42090,Kanza Heritage Trail,AllTrails,2.1,118.0,1345,1,43.0,Loop,4.4,Allegawaho Memorial Heritage Park,Kansas,United States,38.6364,-96.42864,24,https://www.alltrails.com/trail/us/kansas/kanza-heritage-trail--4,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDYxODcwMzQvZGJkOTYxYWYyOTgwYTllOGYwNGQxZDg5NDg5NDcyNTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
61590c9b62fd,Bluebird Trail,AllTrails,7.7,164.0,944,1,141.0,Out & Back,4.0,Hillsdale State Park,Kansas,United States,38.64644,-94.91901,25,https://www.alltrails.com/trail/us/kansas/bluebird-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE1MzM0MTgvYWNjZmExYWM2MjZmYWFmZjE1M2IwZjJmNTBhZDQ4M2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7ddd8ed100f4,Blue Dasher Bike Trail,AllTrails,6.1,282.0,1049,3,121.0,Loop,4.3,Pomona State Park,Kansas,United States,38.6525,-95.60085,17,https://www.alltrails.com/trail/us/kansas/blue-dasher-bike-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIxMzcwMTgvNTE5ZjRkOTBkNWIyOGYyMjRiYzBmZjA5MDJmZmI4Y2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
55432feef27a,Hillsdale Lake Red Trail,AllTrails,4.7,239.0,1030,1,95.0,Loop,3.9,Hillsdale State Park,Kansas,United States,38.6633,-94.88935,26,https://www.alltrails.com/trail/us/kansas/hillsdale-lake-red-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjAzMjQyNDAvMDhjZWJlY2MwZmY2MmJlZmU2ZmI0ZGFjYTgzYTEzNzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
