Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
39fc49c6cb15,Wolf River Paddle: Germantown Road to Walnut Grove Road,AllTrails,3.6,3.0,246,1,62.0,Point-to-Point,4.3,Lucias E. Burch Jr. State Natural Area,Tennessee,United States,35.11752,-89.80215,12,https://www.alltrails.com/trail/us/tennessee/germantown-road-to-walnut-grove-paddle-route,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYyMzU3ODkvOWM1NjMwYWRlYWQ4ODY3MjQxMjU1Njg5NmEzY2IxMWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7987cd496f33,Indian Creek Loop,AllTrails,35.2,4451.0,1459,5,882.0,Loop,4.2,Cherokee National Forest,Tennessee,United States,35.08245,-84.65159,16,https://www.alltrails.com/trail/us/tennessee/indian-creek-loop--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkyNTcxNDYvYzc3NDA5ZDQ1MzhlN2ZmYTcyOGM3NTI1ZGJiNjgyNDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
dd467cc4a0f8,Audubon Park Loop,AllTrails,1.0,44.0,311,1,20.0,Loop,4.1,Audubon Park,Tennessee,United States,35.11274,-89.92524,33,https://www.alltrails.com/trail/us/tennessee/audubon-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzMwMzIyODgvNThjNTFkZDQ4MWRmYzIyNmVlMTQ5NjczYzBmNmNlZjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
329e62f2805c,Franklin State Forest East Rim Loop,AllTrails,5.8,610.0,1863,3,138.0,Loop,3.5,Franklin State Forest ,Tennessee,United States,35.07611,-85.84203,26,https://www.alltrails.com/trail/us/tennessee/franklin-state-forest-east-rim-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc4NzcxMTgvOTlhM2NmYWFjMzdiYTMxN2YwNzBlZDk1MjcyOTlkYTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
15eec3574910,Mill Creek Loop,AllTrails,3.3,901.0,1771,3,114.0,Loop,3.2,,Tennessee,United States,35.00017,-86.05627,26,https://www.alltrails.com/trail/us/tennessee/mill-creek-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY0MzYxMjQvZDk2ZjdhMzQzNDBkZmJlMzE3NjRkOTI5ZTI2MjY0MmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
77ba62235e8c,Chickasaw Gardens Lake Loop,AllTrails,0.8,16.0,282,1,15.0,Loop,4.4,,Tennessee,United States,35.12623,-89.9605,39,https://www.alltrails.com/trail/us/tennessee/chickasaw-gardens-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQzNjcyNDUvZmY1NTBlNjg1MzJmOTc5OGMzMjM2ZjZlZWY0M2VkY2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a131c13bc696,Grassy Gap Trail,AllTrails,14.6,2349.0,2509,5,398.0,Out & Back,4.3,Big Frog Wilderness,Tennessee,United States,35.05455,-84.50122,12,https://www.alltrails.com/trail/us/tennessee/grassy-gap-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTgwODA5NTIvMjA1NjIzZTZlYzBjZTkwYTMzOTU0YmI4Mzk0MTdlZWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9053d44d510c,Franklin State Forest Upper Rim Loop,AllTrails,7.4,603.0,1866,3,164.0,Loop,3.3,Franklin State Forest ,Tennessee,United States,35.11733,-85.87274,12,https://www.alltrails.com/trail/us/tennessee/franklin-state-forest-upper-rim-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc4NjM5NDAvZWYzYWY4ZDYzOWQyM2U0MmVhZTk0Yjk0ODMyOTU3ODkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
899c91e27af9,East Rim Overlook,AllTrails,2.4,239.0,1863,3,56.0,Out & Back,3.9,Franklin State Forest ,Tennessee,United States,35.07598,-85.84192,4,https://www.alltrails.com/trail/us/tennessee/east-rim-overlook,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM3MDk2NzgvYWVlYmZjNzNjZDkzYTYyZTNlNGM5OTAxZTVhYTg2ZjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c24191357b22,Wolf Ridge Trail,AllTrails,5.2,1325.0,3011,5,173.0,Out & Back,3.3,Cherokee National Forest,Tennessee,United States,35.0366,-84.56219,23,https://www.alltrails.com/trail/us/tennessee/wolf-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTgwNjAxNTcvOGE3MzZlM2ZiMTA2ZGY4NDRkMWY3ZWZmYmVjMTE0MTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
72cb7456eb23,Franklin State Forest Outer Loop,AllTrails,18.3,1528.0,1866,3,408.0,Loop,3.3,Franklin State Forest ,Tennessee,United States,35.11734,-85.87268,6,https://www.alltrails.com/trail/us/tennessee/franklin-state-forest-outer-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc4NzcxMTgvOTlhM2NmYWFjMzdiYTMxN2YwNzBlZDk1MjcyOTlkYTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
73371d0d49fb,Grove Park Nature Loop,AllTrails,0.7,21.0,285,1,13.0,Loop,3.8,Grove Park,Tennessee,United States,35.10359,-89.75092,7,https://www.alltrails.com/trail/us/tennessee/grove-park-nature-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI3OTM0NzMvMGMzNDMyNDNjYmNkYzlmMjllNTU5MWFmM2E4NzU0YWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
339fb7a6ac7e,Franklin State Forest South Rim Loop,AllTrails,6.3,662.0,1863,3,149.0,Loop,3.2,Franklin State Forest ,Tennessee,United States,35.07594,-85.84184,8,https://www.alltrails.com/trail/us/tennessee/franklin-state-forest-south-rim-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQwNjg0NjAvM2U4Y2JlZTI0NjMyNTQxMzBhY2JiNzFjM2YwYzM0ODIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a1b537b71138,Licklog Ridge Trail,AllTrails,10.5,2762.0,4045,5,354.0,Out & Back,3.1,Big Frog Wilderness,Tennessee,United States,35.04479,-84.47371,14,https://www.alltrails.com/trail/us/tennessee/licklog-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTE2MDM1ODUvNzE5Y2NkODBmZDFhZTQ4YjYwNTJmNTNkYWQ4N2FiMDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
cd1be5976567,Davis Bridge Battlefield Trail,AllTrails,0.7,8.0,380,1,12.0,Out & Back,3.3,Shiloh National Military Park ,Tennessee,United States,35.02745,-88.8008,13,https://www.alltrails.com/trail/us/tennessee/davis-bridge-battlefield-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkwMDUwMTgvMWQ1NmMzNmFjMTRiNTQ5Yzc1ZWU2ZTAyYTc5ODgwM2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a1460c1d6bac,Hotel Point Overlook,AllTrails,7.6,646.0,1863,3,170.0,Out & Back,3.0,Franklin State Forest ,Tennessee,United States,35.07597,-85.84186,2,https://www.alltrails.com/trail/us/tennessee/hotel-point-overlook,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTg5NTI0NjMvMmRiZmJlNjA2YmEyMTA4NTZmN2RjZDE2ZDcyZDg2YTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7d11361b9a44,Initiation Loop,AllTrails,2.3,173.0,301,1,50.0,Loop,2.5,T.O. Fuller State Park,Tennessee,United States,35.05945,-90.11428,6,https://www.alltrails.com/trail/us/tennessee/initiation-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUyOTcyMjkvMTM4ODY5MTNlMTAzZTk3ZjJjMGJhMzA0NTNiY2RhNGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7474f4edeb89,Licklog Ridge to Rough Creek Trail,AllTrails,9.0,3185.0,2526,5,356.0,Out & Back,2.0,Big Frog Wilderness,Tennessee,United States,35.04469,-84.47328,1,https://www.alltrails.com/trail/us/tennessee/licklog-ridge-to-rough-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTE2MDM1ODYvY2UxZGU3N2RlMjI3MzE0OThmMTg4YjllNzVlZWU5MzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6a764507003c,Goodwin Park,AllTrails,0.5,3.0,272,1,9.0,Loop,2.4,Goodwin Park,Tennessee,United States,35.08265,-89.91485,5,https://www.alltrails.com/trail/us/tennessee/goodwin-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzMwMzI0MjAvNDMwZDQ1MGZlYjhlMThmNTc5NTkyNDI0MTYwYjY2NmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c1e558460668,Mushroom Rock via Shackleford Park Trail [PRIVATE PROPERTY],AllTrails,2.3,255.0,1784,3,56.0,Out & Back,4.5,,Tennessee,United States,35.16276,-85.37337,355,https://www.alltrails.com/trail/us/tennessee/mushroom-rock-via-shackleford-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI0NjI1MzMvZTZkMzllZjkwZDUyNTk4ZTk3MDgzMmJjNTJmZGJjN2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6194f7a51f48,Middle Creek Falls [PRIVATE PROPERTY],AllTrails,1.5,465.0,1138,3,55.0,Out & Back,4.3,,Tennessee,United States,35.11695,-85.37431,299,https://www.alltrails.com/trail/us/tennessee/middle-creek-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY2MTc3OTUvOWU4YWFjMzU0OTFiNjA3ODVhMjFmY2ZmYWE0YzEwMmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a3504626f24f,"Signal Point, Yellow, Prentice Cooper Orange and Bee Branch Trail Loop [PRIVATE PROPERTY]",AllTrails,10.3,1708.0,1948,5,285.0,Loop,4.3,Prentice Cooper State Forest,Tennessee,United States,35.12483,-85.36179,139,https://www.alltrails.com/trail/us/tennessee/rainbow-lake-to-mushroom-rock--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDEzNjg0NTgvZTIxODY4ZmUxZmJjM2UwYTUyYmEzODBhOTJmODQ3MTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0c900c0434a4,Rock Creek Stump Jump Loop [PRIVATE PROPERTY],AllTrails,9.2,1289.0,1912,3,238.0,Loop,4.5,Prentice Cooper State Forest,Tennessee,United States,35.16286,-85.37334,89,https://www.alltrails.com/trail/us/tennessee/rock-creek-stump-jump-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI1MTQyMjUvNTQ5MzZkMmVmNzg5MTIzMTVjNTE4NjZhZWY2MmQyN2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
75028bebbe9c,Shackleford Ridge State Park to Cumberland Trail [PRIVATE PROPERTY],AllTrails,14.5,2946.0,1784,5,435.0,Out & Back,4.3,Prentice Cooper State Forest,Tennessee,United States,35.16287,-85.37331,41,https://www.alltrails.com/trail/us/tennessee/shackleford-ridge-state-park-to-cumberland-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc1Njg0MzEvMmQxZWQ2NzY5NWJkMmFiZjEwZmYzOWQ4YjIwNWMwOWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b6c34cbc4581,"Grundy Day, Sycamore Falls, and Fiery Gizzard Loop Trail",AllTrails,3.0,308.0,1820,3,71.0,Loop,4.8,South Cumberland State Park,Tennessee,United States,35.25198,-85.74751,2632,https://www.alltrails.com/trail/us/tennessee/grundy-day-and-fiery-gizzard-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA3NDcxNjMvY2VmOGU4YzNjYjhhNDY0M2NmMzFhMWY0OTFhMDU3ZmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
