Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
8f62ed4b1872,10265790,Memorial Park Blue Trail,AllTrails,1.1,13.0,59,3,19.0,Loop,,4.6,328,Memorial Park,Texas,United States,29.76473,-95.44138,https://www.alltrails.com/trail/us/texas/memorial-park-blue-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTgzNjc2MTAvMzE5NDkyZWUzMzg4NzQ2ZGQxNTBlNzM0ZThhMjMwZmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1bab8cddb076,10719854,East-West Trail to Birds Eye View,AllTrails,3.9,553.0,2253,3,102.0,Out & Back,,4.7,180,Lost Maples State Natural Area,Texas,United States,29.81605,-99.5726,https://www.alltrails.com/trail/us/texas/east-west-trail-to-birds-eye-view,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDEzMjEyNTIvNTFmOTI3ZjRlZTdiZTJlNjk3ZmM1YWQ4ZTEyNjk0MDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e3f98437b6e3,10332743,Armand Bayou Hike & Bike Trail,AllTrails,5.0,52.0,26,1,88.0,Loop,,4.4,644,,Texas,United States,29.64983,-95.1301,https://www.alltrails.com/trail/us/texas/armand-bayou-hike-bike-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY0NjY4MTIvZmU5ZTc4NDlhNWZhMDBiMzUwYmFmOTRmMzAxY2I1YzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
97d18adcf783,10372551,"Blue Jay, Anthills, and Quail Trail Loop",AllTrails,4.8,107.0,88,3,88.0,Loop,,4.5,333,Terry Hershey Park,Texas,United States,29.78049,-95.62445,https://www.alltrails.com/trail/us/texas/blue-jay-anthills-and-quail-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc3NTI5NzkvMDM4ZjZjYmE1MjM4ODE2NTE0MzIwMzA3NDBkNTdhNzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d202701ffa2b,10253976,Juniper Barrens Loop,AllTrails,1.6,98.0,1217,1,33.0,Loop,,4.5,315,Friedrich Wilderness Park,Texas,United States,29.64101,-98.62567,https://www.alltrails.com/trail/us/texas/juniper-barrens-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg4NzgyOTkvMzdmOWQyZGYxNzNmYTc0OGEzMTdjNTdmOGFhNWU3YWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e02c526caebb,10265795,The Triangle Trail,AllTrails,1.7,44.0,59,3,32.0,Loop,,4.6,460,Memorial Park,Texas,United States,29.76723,-95.44748,https://www.alltrails.com/trail/us/texas/the-triangle-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM4OTM1MzcvNGEyN2VhMWM3ZDA4NDVlNTA2MDAyZjMxMDYzNzYxMmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ba62f45a9625,10713642,White Oak Bayou Greenway,AllTrails,16.5,390.0,85,3,303.0,Point-to-Point,,4.5,281,Eleanor Tinsley Park,Texas,United States,29.76141,-95.38033,https://www.alltrails.com/trail/us/texas/white-oak-bayou-greenway--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcyMTY5OTkvYmViOTZkYThiYzkxNmJkNTliMjRmNjM3ZjU1ODg1YzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d39030e2c2bd,10730129,Clay Family Eastern Glades: Hines Lake and Central Lawn Loop,AllTrails,1.8,8.0,59,1,31.0,Loop,,4.6,353,Memorial Park,Texas,United States,29.76831,-95.429,https://www.alltrails.com/trail/us/texas/clay-family-eastern-glades-hines-lake-and-central-lawn-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc4OTcyODAvNzUzNDhhYmVlOWEzOGEyMzFkZWE4NGU1NjNkOTIwYzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f1ad250eacbb,10766740,"Pileated, Cottonwood, Dewberry, Ironwood Loop",AllTrails,3.8,65.0,131,1,69.0,Loop,,4.5,315,Stephen F. Austin State Park,Texas,United States,29.81456,-96.10864,https://www.alltrails.com/trail/us/texas/pileated-cottonwood-opossum-dewberry-ironwood-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzIzMDY3NTQvOGVhOWEzYzE4MTExZmFjNDg2ZmI2MWRiMjAzNDY2NDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6b09eb0fdf39,10574979,"Memorial Park Yellow, Orange and Blue Trail Loop",AllTrails,2.3,52.0,59,1,42.0,Loop,,4.7,343,Memorial Park,Texas,United States,29.76511,-95.44526,https://www.alltrails.com/trail/us/texas/memorial-park-yellow-orange-and-blue-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUyMDQyODIvYTgwZWYwOTA2NWMzZmQwODcyNDI5OGZkZDcxMDBjNzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
fdf6cb650c1d,10265792,Memorial Park Red Trail,AllTrails,0.8,8.0,55,1,14.0,Loop,,4.4,218,Memorial Park,Texas,United States,29.76459,-95.44134,https://www.alltrails.com/trail/us/texas/memorial-park-red-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc2MTE3MzIvMjcyNWM5NDMzNTBlYjRmNTRmZDA4NjU3MmNlZjAyM2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
acc91c44e4e2,10600597,Cibolo Canyons,AllTrails,4.0,193.0,1190,3,80.0,Loop,,4.5,333,,Texas,United States,29.65979,-98.40479,https://www.alltrails.com/trail/us/texas/cibolo-canyons,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU5MjM0MjAvNTA2MmVkNGY4MTVlMmY1YTM2YzQ5YzI5ZmQ2NWI2YjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
307c4ee28bed,10259138,Stone Oak North Loop,AllTrails,1.2,39.0,1059,1,23.0,Loop,,4.5,265,Stone Oak Park,Texas,United States,29.64683,-98.46888,https://www.alltrails.com/trail/us/texas/stone-oak-north-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU5MjM5MjcvYTFiOTVmY2M1ZGRjMmIwYzYyN2ZhNTllZGQyY2NlMjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f19afbe16aff,10002773,"Prairie, Creekside, and Woodlands Trail Loop",AllTrails,1.2,19.0,1381,1,22.0,Loop,,4.6,224,Cibolo Nature Center,Texas,United States,29.78248,-98.70926,https://www.alltrails.com/trail/us/texas/prairie-creekside-and-woodlands-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDIwNDE1NDMvMjBhNmRjYjQxYTZkNWYxZjVlNTM4MTA4OWI4NWZlN2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
24e824a39c41,10341465,Fischer Park Loop,AllTrails,1.6,101.0,698,1,34.0,Loop,,4.5,306,Fischer Park,Texas,United States,29.6776,-98.11106,https://www.alltrails.com/trail/us/texas/fischer-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY1NDA4NjUvYjY5ZWNjNDdiNGQxMGM3ZTI2YmI5Nzk4N2NiYjJjMWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
af2f1bc3b3e0,10235653,Dry Comal Creek,AllTrails,1.4,35.0,649,1,26.0,Loop,,4.4,296,,Texas,United States,29.6896,-98.15434,https://www.alltrails.com/trail/us/texas/dry-comal-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE1OTI0MzAvNGJjZTUyZGZlM2YxOWQ0ZGY2OTNiMjA5Yjc5ZjYwMDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c6f3176230de,10265793,Yellow and Purple Trail Loop,AllTrails,1.3,19.0,59,1,23.0,Loop,,4.4,204,Memorial Park,Texas,United States,29.76521,-95.44508,https://www.alltrails.com/trail/us/texas/yellow-and-purple-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY1NDk2MDgvMDRhMzU4NWYzYjQ2Nzk2MTgyZWY4M2RjZmUzMjg4NmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d75ca18adb96,10265794,Memorial Park Purple and Orange Trail,AllTrails,2.3,75.0,55,1,44.0,Loop,,4.5,138,Memorial Park,Texas,United States,29.76476,-95.44079,https://www.alltrails.com/trail/us/texas/memorial-park-orange-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM2NzExMzYvZWM5NzRlMTlmZjM5MjU3NzUxYTU4NWM5ZDA5ZGQxZmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7924086ad88a,10012413,"Cottonwood, Copperhead, Brazos Bottom, and Opossum Trails Loop",AllTrails,1.6,32.0,131,1,29.0,Loop,,4.5,193,Stephen F. Austin State Park,Texas,United States,29.82122,-96.11375,https://www.alltrails.com/trail/us/texas/cottonwood-copperhead-brazos-bottom-and-opossum-trails-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQ2NjQ4OTcvMDU0MTM1NjQ4YzZhOWU0ODc4YTFmMTYxOTRiYjVhYmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ab3cca894167,10280119,Memorial Park: Purple and Yellow Trail Loop,AllTrails,2.8,62.0,59,1,51.0,Loop,,4.4,191,Memorial Park,Texas,United States,29.76466,-95.44135,https://www.alltrails.com/trail/us/texas/purple-and-yellow-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkxNTcxNDEvNmU3NTk2NzAyNTc1Nzc3MWZlYzliNTcwZjU3ZDc2ZjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
efb2d14b699e,10372555,The Anthills Trail from Sam Houston Tollway,AllTrails,10.4,334.0,88,3,198.0,Out & Back,,4.5,143,Terry Hershey Park,Texas,United States,29.76337,-95.55835,https://www.alltrails.com/trail/us/texas/the-anthills-trail-from-sam-houston-tollway,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY3NzM5MjMvZjFiZDkxMzBiNGJlZTY5OWI3YjFiMTcyODExNjcyZTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7df68673e3b5,11042312,Forest Range Loop,AllTrails,0.6,35.0,1194,1,12.0,Loop,,4.3,156,Friedrich Wilderness Park,Texas,United States,29.64072,-98.62604,https://www.alltrails.com/trail/us/texas/forest-range-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA5Mzc0NTYvNTFiOWY4NzkzMGE4M2Q0OTZkYjc3NzU1YzkxM2FlZmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5074ea071621,10377006,Lost Maples East and West Canyon ,AllTrails,11.3,1387.0,2283,5,280.0,Out & Back,,4.8,73,Lost Maples State Natural Area,Texas,United States,29.81675,-99.5709,https://www.alltrails.com/trail/us/texas/lost-maples-east-and-west-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDIxNjA5MjUvZjRlNzQxMGJiODY2Nzg3ZmUwNjQ1MDg3NjY2MzIyNzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
24dded8e58a1,10585883,Mason Creek Hike and Bike Loop,AllTrails,2.6,13.0,141,1,45.0,Loop,,4.5,253,Mason Creek Hike and Bike Trail,Texas,United States,29.81045,-95.79266,https://www.alltrails.com/trail/us/texas/mason-creek-hike-and-bike-path--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYxNDg2NDEvYTgwOGRkYjA1ZGZhOTQ5NDU5MTlhY2E1ZjQxMGU3ZGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
36c16dcb5397,10268701,Ironwood and Pileated Trail Loop,AllTrails,1.9,19.0,131,1,33.0,Loop,,4.3,98,Stephen F. Austin State Park,Texas,United States,29.82185,-96.11264,https://www.alltrails.com/trail/us/texas/ironwood-and-pileated-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjEzNDcxNTkvNjZlNWUzNTAyYjk4MmNhMzk5MjY5YzE5YjU4NDZhNDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
