Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
34fa61c3fad7,11130000,North Fork Swift Creek Trail,AllTrails,22.8,5743.0,9301,5,755.0,Out & Back,,4.3,3,Bridger-Teton National Forest,Wyoming,United States,42.75155,-110.87494,https://www.alltrails.com/trail/us/wyoming/north-fork-swift-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAzMTI5OTAvZTBlMGI0MDEwZmNkN2FiOGY2MzNmMWU3YWFmYWUwOGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8d8c816a6499,10007695,Hailey Pass Trail,AllTrails,28.0,5304.0,11177,5,815.0,Out & Back,,5.0,1,Bridger Wilderness,Wyoming,United States,42.68766,-109.27142,https://www.alltrails.com/trail/us/wyoming/hailey-pass-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY5Njk0OTMvMjM5NTRlMTQ3OTJhOWIxMjUyMTljMmM1ZjMyNjJlODMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2d86f1b996b9,11076204,Box Canyon Falls,AllTrails,4.2,858.0,8500,3,126.0,Out & Back,,5.0,2,,Wyoming,United States,42.66219,-110.67466,https://www.alltrails.com/trail/us/wyoming/box-canyon-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkyMjU1OTMvYzM3YWZmNDQ1NGY5YWY1MTg3NDhmZjBhZTE1ZDViMGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0a17c00c60bf,10264754,Mount Fitzpatrick,AllTrails,13.1,2995.0,10098,7,414.0,Out & Back,,4.8,4,Bridger-Teton National Forest,Wyoming,United States,42.72857,-110.67937,https://www.alltrails.com/trail/us/wyoming/mount-fitzpatrick--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE1OTU2NzEvZjU3ODY4ZTRjNGU3NjRjMzkyYzg1N2U4NzVkYjliMDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e6181dd16cf3,10031119,Indian / Wolf Trails,AllTrails,15.3,3756.0,8917,5,500.0,Out & Back,,4.4,4,,Wyoming,United States,42.71162,-108.85746,https://www.alltrails.com/trail/us/wyoming/indian-wolf-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE4Mzg4MzAvOTk4ZDUyMzQxMDhjNTE0ODFiZGY5ZGRhNTRjOGQwYzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c1965ed05099,10731612,Long Hollow Trail,AllTrails,3.3,793.0,9173,3,107.0,Out & Back,,4.2,6,Bridger-Teton National Forest,Wyoming,United States,42.62724,-110.53055,https://www.alltrails.com/trail/us/wyoming/long-hollow-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgxNzc5MjMvNTA5OWU5NWViZmVhZjM3NDE2MzExZTA3OTdhYWI5ZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
71f19eea8a19,10013670,Dream Lake Trail,AllTrails,35.2,5374.0,10564,5,941.0,Out & Back,,4.0,1,Bridger Wilderness,Wyoming,United States,42.68768,-109.2714,https://www.alltrails.com/trail/us/wyoming/dream-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA4Nzk2MTYvZjFlM2UwZTZhZDkzODdjMjZjOTMzMmY3NzFjYTAwNjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ff2280d9923f,10015353,Francis Lake Tail,AllTrails,12.0,2001.0,10127,3,332.0,Out & Back,,4.0,1,Bridger Wilderness,Wyoming,United States,42.68766,-109.27142,https://www.alltrails.com/trail/us/wyoming/francis-lake-tail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkzMjMwNjYvM2YxMTk3MzAyYjRhODZkNTU2NzkwMzcxMGVjNjQzZWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ed621bc53367,11032746,Wickiup to Red Top,AllTrails,11.8,6135.0,10377,5,,Out & Back,,5.0,1,,Wyoming,United States,42.68229,-110.90978,https://www.alltrails.com/trail/us/wyoming/wickiup-to-red-top,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcwODk5NTIvZjFkMTdhOGFkMWM4ZGZhOWU2OTY3NGJjNjIyMGFhN2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f2aec28865ba,11075778,Spring Creek Trail,AllTrails,4.6,366.0,7988,3,102.0,Out & Back,,4.0,1,,Wyoming,United States,42.64745,-110.66464,https://www.alltrails.com/trail/us/wyoming/spring-creek-trail--2,,2024-05-14
c70f9bbfce83,10839048,Highline Trail,AllTrails,13.5,2145.0,10449,5,332.0,Point-to-Point,,5.0,1,Bridger Wilderness,Wyoming,United States,42.67997,-109.27698,https://www.alltrails.com/trail/us/wyoming/highline-trail--5,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA5Mzk3NTUvOWZiOGRmYjlkYmNjYjJhOWY2NjczODlkZDNhYmRkNWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
40f84bf53ced,11076359,Emily Hill to Porcupine Trail Loop,AllTrails,5.4,1866.0,8375,5,211.0,Loop,,4.0,1,,Wyoming,United States,42.61666,-110.90048,https://www.alltrails.com/trail/us/wyoming/emily-hill-to-porcupine-trail-loop,,2024-05-14
12afa84fa1af,10014588,Popo Agie Indian Trail,AllTrails,9.4,2001.0,8841,5,288.0,Out & Back,,4.0,1,,Wyoming,United States,42.61916,-108.74253,https://www.alltrails.com/trail/us/wyoming/popo-agie-indian-trail,,2024-05-14
249a065e41a6,11075780,Spring Creek Road,AllTrails,6.1,974.0,8690,3,165.0,Out & Back,,5.0,1,,Wyoming,United States,42.64745,-110.66458,https://www.alltrails.com/trail/us/wyoming/spring-creek-road,,2024-05-14
ed8b5195ede0,10889561,Menace Falls,AllTrails,3.6,633.0,9160,3,102.0,Out & Back,,2.8,3,,Wyoming,United States,42.75427,-110.58932,https://www.alltrails.com/trail/us/wyoming/menace-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg2OTcyMzIvZmE3ODhiZTE0MDU5ZjA2MzhmNGZkYThhNTc1ZTFhOGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
017b18ec4a33,11075692,Ridgeline Loop via Dry Creek Road,AllTrails,8.2,3447.0,9885,5,360.0,Loop,,1.9,2,,Wyoming,United States,42.68235,-110.9097,https://www.alltrails.com/trail/us/wyoming/ridgeline-loop-via-dry-creek-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcwODg1NjMvNjE0YWE2ZmJhNTJlODI0ZjY2NWQ5YzBjYzk0NzA4ZmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9254c5424485,10515302,Muddy Mountain Lower Loop,AllTrails,1.6,176.0,8234,1,39.0,Loop,,1.3,2,,Wyoming,United States,42.67699,-106.26271,https://www.alltrails.com/trail/us/wyoming/muddy-mountain-lower-loop,,2024-05-14
04942c6c85bf,11036060,Salt River Range Traverse,AllTrails,30.6,10016.0,10879,7,1177.0,Point-to-Point,,0.0,0,,Wyoming,United States,42.64112,-110.8167,https://www.alltrails.com/trail/us/wyoming/salt-river-range-traverse,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQwNTUxMzAvNzI2ZDkyYWYyZGYyOWUwZmQyODM0OWMyNjEwZTA5NzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
92e636947252,11075777,Box Canyon Trail,AllTrails,7.1,2020.0,9625,3,250.0,Out & Back,,0.0,0,,Wyoming,United States,42.66219,-110.67494,https://www.alltrails.com/trail/us/wyoming/box-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkyMjY0MzkvMzA1ZjRhNTY2ZmE5NDM0ZDI3YjZhZWU5MzE3ZjU0ZWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3d23b7f06d56,10471812,Fliprock Trail [PRIVATE PROPERTY],AllTrails,3.1,951.0,7627,3,114.0,Loop,,2.1,2,,Wyoming,United States,42.72533,-106.36731,https://www.alltrails.com/trail/us/wyoming/fliprock-trail,,2024-05-14
96827d9a9155,10487611,"Vista-Prater #3050, Valley View #3051, and Maple #3052 Loop",AllTrails,1.8,495.0,6961,3,62.0,Loop,,4.5,165,Bridger-Teton National Forest,Wyoming,United States,42.98223,-110.95269,https://www.alltrails.com/trail/us/wyoming/vista-prater-3050-valley-view-3051-and-maple-3052-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk5NTUwOTYvNTY2N2ExOTEyYjc0YzY5MzkxNzRmOGEwNzQ1NzdkOTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f214149d103b,10346315,Cedar Creek Trail #3078,AllTrails,9.1,2513.0,8822,5,315.0,Out & Back,,4.6,126,Bridger-Teton National Forest,Wyoming,United States,42.96733,-110.94035,https://www.alltrails.com/trail/us/wyoming/cedar-creek-trail-3078,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE3MjU0NDkvNmEwMmI3YmM1NzU1ZmZhOGFlMmRlNDdlOGY3OGY5ZmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e8ccf46a9b02,10723986,Lost Creek Trail,AllTrails,3.5,685.0,6899,3,103.0,Out & Back,,4.3,73,Bridger-Teton National Forest,Wyoming,United States,42.9374,-110.9333,https://www.alltrails.com/trail/us/wyoming/lost-creek-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE5NjYwODQvYWM0NGY2Yjc0YjQ3YTAxYWFmYmM0OWQyZmNjN2M0NjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
83d4face2abe,10709704,North Fork Strawberry Creek Trail to Strawberry Lake,AllTrails,6.8,1406.0,8402,3,205.0,Out & Back,,4.5,70,Bridger-Teton National Forest,Wyoming,United States,42.90599,-110.85554,https://www.alltrails.com/trail/us/wyoming/north-fork-strawberry-creek-trail-to-strawberry-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA5NzUwMTEvNWE1NWI0NjI2YjFjM2JjOGMwMzIzZmRjNjdkYjkwZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c85b2b540b5f,10015288,Half Moon Trail,AllTrails,8.5,1144.0,7919,3,,Out & Back,,4.4,63,Bridger-Teton National Forest,Wyoming,United States,42.93097,-109.74115,https://www.alltrails.com/trail/us/wyoming/half-moon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA4Mjk3MzIvOTVmYzQ0ZGI1M2Q4MDQzNDJiZmY0M2NkMGRkZDlmNmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0af8b7568b12,10900578,Boyd Skinner Trail,AllTrails,2.5,35.0,7185,1,45.0,Out & Back,,4.0,59,Boyd Skinner Park,Wyoming,United States,42.86376,-109.86477,https://www.alltrails.com/trail/us/wyoming/boyd-skinner-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUzMzA4NjgvNWE1MTliOGYxYTg1ODBlMTFhOWNmZjgzYzAzYTZkMWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6c70a43bce17,10500821,Blueberry Lake Trail,AllTrails,4.4,1289.0,8536,5,157.0,Out & Back,,4.5,47,Bridger-Teton National Forest,Wyoming,United States,42.85862,-109.61713,https://www.alltrails.com/trail/us/wyoming/blueberry-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgwMDc2NzEvMDI4Y2IxMTNhMTg5NzY0MGNmMjQ4MjYyOTVjZWE3YTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b02ba95637f4,10017041,Lake Ethel Trail,AllTrails,13.2,1876.0,8700,5,344.0,Out & Back,,4.5,29,Bridger Wilderness,Wyoming,United States,42.85745,-109.61222,https://www.alltrails.com/trail/us/wyoming/lake-ethel-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMzNTYyMTMvM2U0NThiZTRhN2UxMmM3ZjJkMGFmODE0YjZhZTAxODQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e809e92be6d8,10910029,Edness Kimball Wilkins Loop,AllTrails,3.4,52.0,5078,1,61.0,Loop,,4.4,42,Edness K. Wilkins State Park,Wyoming,United States,42.85356,-106.17822,https://www.alltrails.com/trail/us/wyoming/edness-kimball-wilkins-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcxMzI1MDcvOWEyZmIyMWUzMjY2MTA3N2YzZTY2MzM5Yjg4YWUxZmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
46b932dca459,10319180,Morad Park Loop,AllTrails,0.7,6.0,5137,1,12.0,Loop,,4.4,51,,Wyoming,United States,42.82347,-106.37144,https://www.alltrails.com/trail/us/wyoming/morad-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc3MTk4MDYvNzVkNmMwY2U2MGMxZDQ1OWU2YmU5ZmNlNzQxMjNiMWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
