Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
af171630d006,Forked Aster Hiking Trail: Northeast Loop,AllTrails,1.6,104.0,688,1,34.0,Loop,3.7,Bender Park,Wisconsin,United States,42.86722,-87.84018,42,https://www.alltrails.com/trail/us/wisconsin/forked-aster-hiking-trail-northeast-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcxMDUwMjkvNjU4YmU2Y2IzOGMzOGEyOWY5NzFjMzhhMjNlOWM0ZmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9e4d49fbcab2,Glacial River Trail,AllTrails,20.7,479.0,908,3,384.0,Point-to-Point,4.0,Glacial River Mountain Bike Trails,Wisconsin,United States,42.7768,-88.93774,59,https://www.alltrails.com/trail/us/wisconsin/glacial-river-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDEyMzcxOTIvOWFiNzBmMDY0YjlhYmJiYWQ3ZjQxNDgwYzllY2FjZWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c917516f54bf,Belmont Mound Extended Loop,AllTrails,1.1,52.0,1282,3,22.0,Loop,3.6,Belmont Mound State Park,Wisconsin,United States,42.76703,-90.35114,49,https://www.alltrails.com/trail/us/wisconsin/belmont-mound-extended-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzczNzI0MjkvNDE0ZjQwODNlNTA4OTQzNzI3M2FiOTFmNzc5MGMyOTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
11cc216f326c,Belleville Community Park Trail,AllTrails,1.6,32.0,875,1,29.0,Out & Back,4.3,Belleville Community Park,Wisconsin,United States,42.86146,-89.53473,54,https://www.alltrails.com/trail/us/wisconsin/belleville-community-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgyMjgwODIvMWQzZDdjYzQyMTlmNzYzZDQyN2FlZTVjMjQ1YjUyM2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f8ef6b7a97ea,Lancaster Loop Trail,AllTrails,2.1,190.0,1076,3,48.0,Loop,4.4,,Wisconsin,United States,42.87099,-90.72339,58,https://www.alltrails.com/trail/us/wisconsin/lancaster-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDExODY1MDUvOTcwNGU1MzhmMTRhY2RiOTEwMzBkNjg1YjUyNTYzOTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
38554297a29a,Tichigan Wildlife Area Loop,AllTrails,2.5,121.0,875,1,50.0,Loop,3.6,Tichigan Wildlife Area,Wisconsin,United States,42.79749,-88.24313,73,https://www.alltrails.com/trail/us/wisconsin/tichigan-wildlife-area-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA4NTgzNzIvNDQyMGM1NGJiMDg5MzVmMmE0NmQ1Y2RiODBmOGM3OGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ad8f1fdeb069,Platteville M ,AllTrails,2.0,410.0,1437,3,58.0,Out & Back,4.1,Plateville Mount Park,Wisconsin,United States,42.76305,-90.40722,47,https://www.alltrails.com/trail/us/wisconsin/platteville-m,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk2NjAxMDUvYWI1MGExYmNiNjViM2Y1YjJkOWU5YTk4NThkYjE0YjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d7d406432dac,East Trail of Many Terrains Loop,AllTrails,1.0,87.0,931,1,23.0,Loop,4.5,Natureland County Park,Wisconsin,United States,42.74316,-88.71249,30,https://www.alltrails.com/trail/us/wisconsin/east-trail-of-many-terrains-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg3MDQ1NTAvOWRhMDM0NDg4NzNmMjM3MTVlNmY1ZTlhNjRhZGRkZGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
88934715d1d0,Belmont Mound,AllTrails,0.5,150.0,1400,3,18.0,Out & Back,3.7,Belmont Mound State Park,Wisconsin,United States,42.76722,-90.3517,33,https://www.alltrails.com/trail/us/wisconsin/belmont-mound-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzczNzEyNjMvODA1Yzg2NTE4YmQ2NjIzNDI2NjUyMTY0YTA2MWE1MzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e0df70eb0504,Kenosha County Bike Trails ,AllTrails,39.1,488.0,679,3,694.0,Out & Back,4.0,,Wisconsin,United States,42.70897,-87.81635,51,https://www.alltrails.com/trail/us/wisconsin/kenosha-county-bike-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIzNjgzOTUvYzZjMGE4ZmJhNjkyY2QzNTVhZjhkYzFiNGI1N2M3MWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d1dd9bedc611,Mukwonago Park Orange Loop,AllTrails,0.9,68.0,980,1,20.0,Loop,4.1,Mukwonago County Park,Wisconsin,United States,42.86536,-88.38632,57,https://www.alltrails.com/trail/us/wisconsin/mukwonago-park-orange-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAwOTYzNTAvN2Y1MTViZjA0YzYzZjAzMjVhOTEwYWM2MGM5MGU4MzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3ad7dbaf39cd,Northeast Park Loop,AllTrails,3.2,118.0,935,1,61.0,Loop,4.1,Northeast Regional Park,Wisconsin,United States,42.72311,-88.96924,39,https://www.alltrails.com/trail/us/wisconsin/northeast-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg5ODg4MzMvNzVmMjMzNGRiMWRkMWNhZTUwMzE5ZDdmY2Q2NDRjZTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f0e81c7da13d,Lone Tree Bluff,AllTrails,0.4,154.0,1033,3,16.0,Out & Back,3.6,Kettle Moraine State Forest - Southern Unit,Wisconsin,United States,42.79342,-88.67577,29,https://www.alltrails.com/trail/us/wisconsin/lone-tree-bluff,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAzMzcwNzQvMDY3NTgwOGVhMjY2MDI1NGYzNTBjZTlkZjkxNDFiMDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
81cfa9dd1048,McMiller Orange Loop,AllTrails,1.7,113.0,980,1,36.0,Loop,4.0,Kettle Moraine State Forest Southern Unit,Wisconsin,United States,42.85875,-88.51819,30,https://www.alltrails.com/trail/us/wisconsin/mcmiller-orange-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkzMTI5NTEvMDQ3OWIxNjM0NmM4NGNiNmE3NDgwMjc1ZjBkNDIwODEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ef67b67e3445,West Trail of Many of Terrains Loop,AllTrails,0.7,26.0,908,3,14.0,Loop,4.4,Natureland County Park,Wisconsin,United States,42.74361,-88.7151,13,https://www.alltrails.com/trail/us/wisconsin/west-trail-of-many-of-terrains-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM4NjIxNDUvMTljM2U0ZDUwMWI0MmZkMDFiZTIxZDBkMjUxNWQxZjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b07c4a8c10b3,Cheese Country Recreational Trail,AllTrails,46.7,984.0,1049,1,852.0,Point-to-Point,4.1,,Wisconsin,United States,42.85695,-90.17662,23,https://www.alltrails.com/trail/us/wisconsin/cheese-country-trail,,2024-04-02
689b3de6c406,Bromley Woods Alternate Loop,AllTrails,1.9,160.0,967,3,43.0,Loop,3.8,Kettle Moraine State Forest - Southern Unit,Wisconsin,United States,42.81107,-88.58732,16,https://www.alltrails.com/trail/us/wisconsin/bromley-woods--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI3Mjk2NjYvY2Q1YjY1MDAxODkxZDA3ODZhNzAyYmY4N2Y2NmU2YjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8ef1e57fbca3,Lima Park Tour,AllTrails,33.1,1000.0,987,1,625.0,Loop,4.3,,Wisconsin,United States,42.83223,-88.73155,15,https://www.alltrails.com/trail/us/wisconsin/lima-park-tour,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTM3ODAwNzYvNzE5N2E5MTU5YTQ0ZGM0ZTJiMDk5NDNlOGU4YTEwMzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ca8692e50ea1,Bromley Woods,AllTrails,1.2,104.0,964,3,27.0,Loop,3.3,,Wisconsin,United States,42.81182,-88.58794,16,https://www.alltrails.com/trail/us/wisconsin/bromley-woods--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY5ODUxMzgvNDYyZTc0MzZmNDdkYjYzNmFiYzQyNmJjNjQ2MDUwMzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8c159f9ea51a,Future and High Wilderness Trail,AllTrails,1.0,121.0,1010,1,25.0,Loop,4.4,Natureland County Park,Wisconsin,United States,42.74247,-88.71605,10,https://www.alltrails.com/trail/us/wisconsin/future-and-high-wilderness-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAzNTA1ODYvMjJkZTZlZWE3NDczOWEwNTZhYmZkMTQ2ZTQ3NDRmMDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
dd1551f00d7e,Nicholson Wildlife Refuge,AllTrails,1.1,8.0,715,1,19.0,Out & Back,3.5,,Wisconsin,United States,42.79939,-87.90497,19,https://www.alltrails.com/trail/us/wisconsin/nicholson-wildlife-refuge,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI2MzY2OTkvZmE3MzM4ZmFlYjA2ZDE4NGE5YTIwYWRmMjFlZTg2NmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0a4cf6b0cf6a,Caledonia Open Space Trail,AllTrails,0.6,16.0,698,1,11.0,Loop,3.7,,Wisconsin,United States,42.79869,-87.83742,9,https://www.alltrails.com/trail/us/wisconsin/caledonia-open-space-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI0MzY2NDQvYTY5NGUwOWMyNmUxY2NmNGU0ZDllZDliMjdkNTBkNTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a6682b022de4,Mukwonago Park Yellow Trail,AllTrails,2.1,68.0,859,1,40.0,Loop,3.8,Mukwonago County Park,Wisconsin,United States,42.86217,-88.38466,24,https://www.alltrails.com/trail/us/wisconsin/mukwonago-park-yellow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ3MzM5ODQvOWQ3NWU1YjI2NjQ2ZmUzOWI2ZGEyYmFmNzg3NTNiMTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
79f9be99ff88,Colonial Park Loop,AllTrails,0.6,6.0,600,1,11.0,Loop,4.5,Colonial Park,Wisconsin,United States,42.73751,-87.81642,13,https://www.alltrails.com/trail/us/wisconsin/colonial-park-loop--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA1OTgwNzYvOWFjZTRlOGJjYzk3YjI3YWFlYzdjNGY4MDkxMDM2ZDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1a65ba8d2bea,Cassville Bluffs Trail,AllTrails,1.4,75.0,666,1,29.0,Out & Back,3.5,Cassville Bluffs State Natural Area,Wisconsin,United States,42.70033,-90.9388,10,https://www.alltrails.com/trail/us/wisconsin/cassville-bluffs-trail,,2024-04-02
fed8f73f3848,Pecatonica State Trail,AllTrails,19.5,669.0,1135,1,373.0,Point-to-Point,3.1,,Wisconsin,United States,42.73947,-90.16351,13,https://www.alltrails.com/trail/us/wisconsin/pecatonica-state-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE4MjU3NjEvNDQ1NzcwNTEzOGYxNTdjNTQyZGU0OTgzY2E0NWRiYzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
613dca8c846a,Hansen Preserve,AllTrails,1.8,19.0,859,3,32.0,Out & Back,2.7,,Wisconsin,United States,42.72802,-88.51834,14,https://www.alltrails.com/trail/us/wisconsin/hansen-preserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY1OTE2MjYvMjU1MWQyZTAxNDBmYjIzZGJlZWJiYzI3MWU1MDNiNDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
