Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
cd03238ea4d4,Boulder Mail Trail,AllTrails,15.1,2559.0,6804,5,,Point-to-Point,4.5,Grand Staircase - Escalante National Monument,Utah,United States,37.88417,-111.46441,115,https://www.alltrails.com/trail/us/utah/boulder-mail-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMxODIwNDAvOGNiYmViZjk3MThiZjExNmMwMzM4NjRhYjI0MmJhNjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c306d8d90b1e,Parowan Gap Dinosaur Footprints Trail,AllTrails,0.4,19.0,5725,1,8.0,Out & Back,3.7,,Utah,United States,37.89699,-112.9507,120,https://www.alltrails.com/trail/us/utah/parowan-gap-dinosaur-footprints-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkyMjM4NDMvZGQ1ZDQ4MTEyNTY1ZGM4ZDljZWJlYWZkMTY2YTE5MzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d16099606423,The Pine Creek Box Trail,AllTrails,16.2,1488.0,7739,5,370.0,Out & Back,4.4,Dixie National Forest,Utah,United States,37.86056,-111.63643,100,https://www.alltrails.com/trail/us/utah/the-pine-creek-box-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY4NzU1NjAvOTJkOGFkNDkzMGI1OGQyM2MwOWZkODRjYTQ5OTRkZmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3606297cc51b,Lloyd’s Lake Loop,AllTrails,2.3,213.0,7208,1,53.0,Loop,4.2,,Utah,United States,37.85673,-109.36177,88,https://www.alltrails.com/trail/us/utah/lloyds-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkzMzAxNTgvNGZjNGVjZDI2MWQ3ZjU0NmE3NmRmYWE2ZTZjNTdhYzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e01e729fc995,Death Hollow,AllTrails,12.8,2171.0,6804,5,356.0,Out & Back,4.7,Box-Death Hollow Wilderness,Utah,United States,37.88973,-111.4593,81,https://www.alltrails.com/trail/us/utah/death-hollow,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE4MDc0NjQvNTU5YjNhNGJmYjE5MWY1ODQxYjlmNjU1OWFjMWYxMWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
bb57c83644b8,Surprise Canyon Route,AllTrails,2.0,633.0,5505,3,,Out & Back,4.2,Capitol Reef National Park,Utah,United States,37.83834,-110.98874,67,https://www.alltrails.com/trail/us/utah/surprise-canyon-route,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU4MTE3NTEvNmMyYmJjZjIyMzM5OWFmYzUwMjY1NWEzZTIzYWRlMDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
70c213959fa3,Death Hollow and Escalante River,AllTrails,34.9,6406.0,6804,5,,Loop,4.6,Box-Death Hollow Wilderness,Utah,United States,37.88414,-111.46506,56,https://www.alltrails.com/trail/us/utah/death-hollow-boulder-mail-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMxODE5NjIvZDBmNzQ2NjhmZmY0MmNmNTg2MGJiMjdkNjdiOTIwOGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d3aa347c57e9,Salt Creek Canyon Trail,AllTrails,20.8,685.0,7076,3,461.0,Point-to-Point,4.5,Canyonlands National Park,Utah,United States,37.94957,-109.70592,46,https://www.alltrails.com/trail/us/utah/salt-creek-canyon-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcwNDEwMDIvNTQyMzZiNTdkOTYyNjYwMjAxODFlOTYwMWM3ZWI3MmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
97a796a5497a,Lower Muley Twist Canyon and Grand Gulch Loop,AllTrails,14.8,1328.0,5505,5,336.0,Loop,4.9,Capitol Reef National Park,Utah,United States,37.82625,-110.97833,46,https://www.alltrails.com/trail/us/utah/lower-muley-twist-canyon-and-grand-gulch-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI0NjM0NzYvZjc3OTlmNTM4N2U2MDI0ZGQxNzQ2OGI0YWQ3OTNjYTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
de139a57b693,Posey Lake Overlook,AllTrails,1.4,458.0,9186,3,52.0,Out & Back,4.7,Dixie National Forest,Utah,United States,37.93508,-111.69542,29,https://www.alltrails.com/trail/us/utah/posey-lake-overlook,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk3MTM1MDAvNjVlMDljZWMwNWM3NjYxNzQzMGU4YzMwZWRmYmMxMzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9ae588f92c84,Lower Muley Twist Canyon Route,AllTrails,8.7,974.0,5695,5,211.0,Out & Back,4.4,Capitol Reef National Park,Utah,United States,37.84696,-111.02672,28,https://www.alltrails.com/trail/us/utah/lower-muley-twist-canyon-route,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU0NTgwODkvZTQ2ZWQxY2ZiNTdhNTA4Mjg0YWZjZGVlZWRmMDQxZDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e5662e3dd313,Sundance Trail to Dark Canyon,AllTrails,9.1,1912.0,5649,7,277.0,Out & Back,4.5,Bears Ears National Monument,Utah,United States,37.84124,-110.19751,49,https://www.alltrails.com/trail/us/utah/sundance-trail-to-dark-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDczMjk2NzgvM2VhYThjMGY1YWQxZGQwMDMyMjBiNmZhM2ZiMjRkZDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
75b2288bf186,The Gulch,AllTrails,4.1,215.0,5636,3,84.0,Out & Back,3.4,North Escalante Canyons/The Gulch Instant Study Area,Utah,United States,37.85049,-111.31605,41,https://www.alltrails.com/trail/us/utah/the-gulch,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE4NTI4NTQvN2EyNzNhOTI0ZTQ1MGQzZDYzMTM4YzU1MTFiZDBkNTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3584f7dd0204,Hog Canyon Trail,AllTrails,1.9,1010.0,4596,3,,Out & Back,4.5,Grand Staircase - Escalante National Monument,Utah,United States,37.96278,-110.4911,32,https://www.alltrails.com/trail/us/utah/hog-canyon-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ2OTg5MTkvNmMxMzI0MTZiZDFhZDg3NjUxNzcwNTA1MmQxYmYzMDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
11044eb6670d,Upper Gulch,AllTrails,8.3,472.0,5856,3,171.0,Out & Back,3.9,North Escalante Canyons/The Gulch Instant Study Area,Utah,United States,37.85565,-111.31063,27,https://www.alltrails.com/trail/us/utah/upper-gulch--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDUyNzA1MDUvNGM5ZjVlYTM4NDU4ZWVjMjgxYWVmNzI4YmEyOTFmZjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
adc7c9be6390,Robertson Pasture Loop,AllTrails,19.1,3381.0,10531,5,540.0,Loop,4.2,Bears Ears National Monument,Utah,United States,37.87535,-109.4349,22,https://www.alltrails.com/trail/us/utah/robertson-pasture-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUwODQwNzUvZmRiOTYxMTc5MzYwNjI5MDk4NGQ4OWRhMGI0M2FmMDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
23f8f93c6765,Deer Creek Campground Trail,AllTrails,1.1,49.0,5688,1,22.0,Out & Back,3.4,Grand Staircase - Escalante National Monument,Utah,United States,37.85392,-111.35592,36,https://www.alltrails.com/trail/us/utah/deer-creek-campground-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY0MTUxMTIvNjEwMjhkN2YxYjgxZTc1NDM1ZTUyN2Y3NTA2NzM5YzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2da879a0d534,Sugarloaf,AllTrails,0.8,538.0,6929,5,,Out & Back,4.4,Grand Staircase - Escalante National Monument,Utah,United States,37.89165,-111.40489,17,https://www.alltrails.com/trail/us/utah/sugarloaf,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk5NTc0MzMvZDJiYTE1ZDY2YTM2NmZiODFiZmQ5YjBmYTU4N2NmNjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
97401591c447,Wagon Wheel to Bulldog,AllTrails,3.2,190.0,8717,1,84.0,Point-to-Point,3.9,Bears Ears National Monument,Utah,United States,37.81372,-109.43602,18,https://www.alltrails.com/trail/us/utah/wagon-wheel-to-bulldog,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc4NTQ2MTUvOWUwMTUzMjNhNDBlZGRiZjk0MDgyMzM3ZDZlMzUzNzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
563de77a00a4,Hamburger Rocks,AllTrails,11.4,724.0,4872,3,240.0,Out & Back,4.6,Capitol Reef National Park,Utah,United States,37.82629,-110.97833,15,https://www.alltrails.com/trail/us/utah/hamburger-rocks,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDM4NDU5ODQvZTc3YWE0NWU4YzNhOTFiNWVhYzA1M2YzZDcxYzdkOTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
64cefdab34d1,Mill Site Loop,AllTrails,1.3,59.0,6909,1,26.0,Loop,4.0,,Utah,United States,37.86526,-109.32962,15,https://www.alltrails.com/trail/us/utah/mill-site-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzUxNTc3MDcvYzcwMGZhMTQ0ZGRjY2UxOWM4NGZhZWQ0NzEwZWM5YTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e8af94c156b1,Canyonlands Salt to Lavender Loop,AllTrails,23.3,3080.0,7109,5,,Loop,4.5,Canyonlands National Park,Utah,United States,37.94942,-109.70581,3,https://www.alltrails.com/trail/us/utah/canyonlands-salt-to-lavender-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzEyNzI4NDEvZDZkZjYxOTQ1MGUwZDZmODE4NzE5NjJjYjkyYzQ1YjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2c96e8746fa9,Abajo Peak via Cooley Pass Trail,AllTrails,4.0,1147.0,11364,3,141.0,Loop,4.1,Manti-La Sal National Forest,Utah,United States,37.84815,-109.47217,7,https://www.alltrails.com/trail/us/utah/cooley-gulch-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI0NjM1NjEvM2NkMzM3NzA4ZmQ4MDdhMDVlODQ1YjAwOTc5YjI0NTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b5f168528319,Merry Piglet Trail ,AllTrails,1.2,438.0,4498,3,,Loop,5.0,,Utah,United States,37.96046,-110.48386,5,https://www.alltrails.com/trail/us/utah/merry-piglet-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjAxMjUzMTkvMjQzYmY1MmRmZjgwYTZiYjNlMzg1YzQ4NzZhYTQ3MzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
38356ee5d4ac,CCDC Nature Trail Loop,AllTrails,0.6,35.0,7096,1,13.0,Loop,2.7,,Utah,United States,37.88829,-109.3443,4,https://www.alltrails.com/trail/us/utah/ccdc-nature-trail-loop,,2024-04-02
6d1900721e55,Chesler Park Loop Trail,AllTrails,10.2,1793.0,5685,5,287.0,Loop,4.9,Canyonlands National Park,Utah,United States,38.14158,-109.82734,1475,https://www.alltrails.com/trail/us/utah/chesler-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA1Njc1NjIvZWU5ZDdjOGU4ZTM2MTYyNDM4MWQ2MGQxZTc2NGFhMjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
73e2d0e865bd,Chesler Park Viewpoint,AllTrails,5.4,1150.0,5646,3,165.0,Out & Back,4.8,Canyonlands National Park,Utah,United States,38.14184,-109.82688,1258,https://www.alltrails.com/trail/us/utah/chesler-park-viewpoint,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE5NDMxMzcvNDc0ZjA1YjQ4OWRjMTgzZWQ0YmNhODRjZGRhODgxZjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
