Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
b5a1989e9cd0,Cultural Site Trail,AllTrails,0.5,35,72,1,11.0,Out & Back,3.0,Katmai National Park and Preserve,Alaska,United States,58.55618,-155.77843,5,https://www.alltrails.com/trail/us/alaska/cultural-site-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc0MTY5ODUvYzQzZmE5ZDBhYzVlY2RlNzhhOTE5MTk4NmM3MGY3OTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
520df2e994e7,Deer Haven to Salmon Cove,AllTrails,5.4,855,157,3,145.0,Out & Back,4.0,Shuyak Island State Park,Alaska,United States,58.5762,-152.55092,1,https://www.alltrails.com/trail/us/alaska/deer-haven-to-salmon-cove,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk2Mjg1NTIvODk4N2EyNzFmMjA3MDY5NTAxNWE5MGNkODFmYjcwMjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
63981c90c6fd,Point Bridget Trail,AllTrails,7.0,448,147,1,147.0,Out & Back,4.6,Point Bridget State Park,Alaska,United States,58.64752,-134.93286,139,https://www.alltrails.com/trail/us/alaska/point-bridget-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcyNjE2NDQvMzk3ZmRkYzUwMGFiYzQ2N2UyNmNlZTJhMDZhN2E0MmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
aeff5a977e22,North Bridget Cove Trail,AllTrails,3.2,359,111,1,78.0,Out & Back,4.5,Point Bridget State Park,Alaska,United States,58.63577,-134.94227,55,https://www.alltrails.com/trail/us/alaska/north-bridget-cove-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDcxNTI0NzQvY2I2NjlkYWQxZTI4NDc4MTExYjg2MWMzODI1MzM1MDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
67c9b8214d94,"Point Bridget Trail, Cedar Lake Trail, and North Bridget Cove Trail Loop",AllTrails,7.0,948,469,3,179.0,Loop,4.7,Point Bridget State Park,Alaska,United States,58.64739,-134.9334,15,https://www.alltrails.com/trail/us/alaska/point-bridget-trail-cedar-lake-trail-and-north-bridget-cove-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkwNjMxOTQvMGIzOWQ0ZGY0M2I1NzYzMjJkNjVhNDQwMTkyOWVlMzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4373ed7ed835,Cowee Creek,AllTrails,2.7,182,85,1,58.0,Out & Back,4.0,Point Bridget State Park,Alaska,United States,58.65205,-134.91246,20,https://www.alltrails.com/trail/us/alaska/cowee-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY2MTQwOTAvZDE3MDdjZGE5MjE4NWE1NDkxYTZjY2E5NzFjZjRlZmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7dfa554974d6,North Bridget Cove and Cedar Lake Trail,AllTrails,5.9,1056,469,3,168.0,Out & Back,2.5,Point Bridget State Park,Alaska,United States,58.63581,-134.94233,3,https://www.alltrails.com/trail/us/alaska/north-bridget-cove-and-cedar-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI3MTM2NjcvOTEzNmVhNWYwNTMwOGIxMDEwODlhNzg5NTAyNGFmYjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9f59b505844e,Mount Riley Trail,AllTrails,5.1,1519,1709,3,184.0,Out & Back,4.6,Chilkat State Park,Alaska,United States,59.1959,-135.4204,106,https://www.alltrails.com/trail/us/alaska/mount-riley-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE4OTk0NjgvODU1ZmZlYmVkNjgzZWM1YmZmNTMxN2ZhMzE4OWI3ZTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
149ab53e6122,Twin Coves via Ayiklutu Trail,AllTrails,5.8,928,200,3,158.0,Out & Back,4.5,Chilkat State Park,Alaska,United States,59.13824,-135.3675,55,https://www.alltrails.com/trail/us/alaska/twin-coves-via-ayiklutu-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM2NjM4MzIvNDk1ZDAxYzZiNGQ5YThmNDZlMTg0ZmU4MTY0ODE1OWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
00c05b06b5dd,Mount Ripinsky Summit from Skyline Trailhead,AllTrails,7.9,3241,3641,5,341.0,Out & Back,4.7,Haines State Forest,Alaska,United States,59.25123,-135.43775,45,https://www.alltrails.com/trail/us/alaska/mt-ripinsky-summit-from-skyline-trailhead,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA1NjUxMjkvNzU2MGJjN2RlM2MzZmZkMzBjOGE4ZWQ2ZjJkN2QwZjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
768f20ad5854,Mount Ripinski & Haines Cliffs Overlook from Skyline Trailhead,AllTrails,4.1,1591,1669,5,171.0,Loop,4.2,Haines State Forest,Alaska,United States,59.25261,-135.44052,49,https://www.alltrails.com/trail/us/alaska/mt-ripinski-haines-cliffs-overlook-from-skyline-trailhead,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkzOTkyOTIvYzcxNWIyODlhZDE0ZTMxMjU5NzQzNTc5YWZlYTA4ZjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
442fee1a8989,Mount Ripinsky and 7 Mile Saddle Trail,AllTrails,11.0,5661,3851,7,549.0,Out & Back,4.7,,Alaska,United States,59.26606,-135.60126,9,https://www.alltrails.com/trail/us/alaska/mount-ripinsky-and-7-mile-saddle-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA1NjUxMjMvYjNmOWU0YTg1ZTVmN2FiZWFmYTBkM2RiOTY3NGE2ZmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4d103c24d49b,Chilkat Bald Eagle Preserve,AllTrails,1.6,1640,1883,3,131.0,Out & Back,5.0,,Alaska,United States,59.38095,-135.83966,1,https://www.alltrails.com/trail/us/alaska/chilkat-bald-eagle-preserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg3Njc4NDQvNGM3MmQ1MWJkZmE5OGJhNjMyMzQ2YWVhNzE4NTU1YzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
495860220b6d,Walker Glacier - Alsek River,AllTrails,4.0,1302,912,7,151.0,Out & Back,5.0,Glacier Bay National Park and Preserve,Alaska,United States,59.40129,-138.06065,3,https://www.alltrails.com/trail/us/alaska/walker-glacier-alsek-river--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM5NTMxMzgvYTQ2MjEyMzk5MDFhZTg4ZmFjMmExMzJjODNhYzg1MjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c15d76b7c497,Lower Dewey Lake Trail,AllTrails,3.0,813,570,3,,Loop,4.7,,Alaska,United States,59.45237,-135.31641,847,https://www.alltrails.com/trail/us/alaska/lower-dewey-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYwMDc5OTcvMGY0NjgzOTdiMGQ3NTg2NzVlN2NlNmQ0ZTg1MDk0ZWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
100317e51cc0,Yakutania Point and Smugglers Cove,AllTrails,1.4,95,59,1,30.0,Out & Back,4.6,,Alaska,United States,59.45372,-135.32719,313,https://www.alltrails.com/trail/us/alaska/yakutania-point-and-smugglers-cove,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc4MzI0ODMvNGJhM2M3NDNiZDc0NzU3YzZhNjUzODJhMjdkM2QxZGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8b9830deb3ab,Upper Dewey Lake Trail,AllTrails,5.0,3047,3061,7,280.0,Out & Back,4.7,Klondike Gold Rush National Historical Park,Alaska,United States,59.45314,-135.31592,308,https://www.alltrails.com/trail/us/alaska/upper-dewey-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDczMjE5NjMvZGJiOTg5NTYzNDRmMjZmOGZjZmIzZjNmZjQ5NmU1NzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7dde865989eb,Saddle and Grewingk Lake Trail (Halibut Cove to Grewingk Lake),AllTrails,4.5,790,410,3,127.0,Out & Back,4.7,Kachemak Bay State Park,Alaska,United States,59.60022,-151.16319,149,https://www.alltrails.com/trail/us/alaska/saddle-trail-grewingk-lake-trail-halibut-cove-to-grewingk-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc2MzkyODcvNzNjMTM4M2EwODdjMmRkMDIzN2FkMjcxOTYyYWJjOWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
edc1c70ceb04,Grace Ridge Trail: South to North,AllTrails,8.4,3353,3083,5,357.0,Point-to-Point,4.9,Kachemak Bay State Park,Alaska,United States,59.44329,-151.36596,151,https://www.alltrails.com/trail/us/alaska/grace-ridge-trail-south-to-north,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ5NzEwMTYvMDFlNTI5MzM4MmU0ZWJhYTU4ZDUyNDEwNjgwNjg1OTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2013e258b3cc,Icy Lake,AllTrails,3.0,830,846,3,104.0,Out & Back,4.6,Klondike Gold Rush National Historical Park,Alaska,United States,59.4527,-135.31615,136,https://www.alltrails.com/trail/us/alaska/icy-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg1NzY0MDIvZTcxNmY0MTlkNDk2MjM2OTkyOTVjZmFkNmIwNGYyNTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0edf4c6d3d72,Sturgill's Landing Trail,AllTrails,5.9,1545,574,3,198.0,Out & Back,4.6,Klondike Gold Rush National Historical Park,Alaska,United States,59.45308,-135.31424,100,https://www.alltrails.com/trail/us/alaska/sturgill-landing-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYwMDc5OTcvMGY0NjgzOTdiMGQ3NTg2NzVlN2NlNmQ0ZTg1MDk0ZWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
25607e8846d6,Devil's Punch Bowl,AllTrails,7.2,3822,3723,7,367.0,Out & Back,4.8,Klondike Gold Rush National Historical Park,Alaska,United States,59.45291,-135.31592,93,https://www.alltrails.com/trail/us/alaska/the-devils-punchbowl,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjExNzM2MzYvZjM5ODQzMDUyYjJkOTM2YTQwMTFlM2ZhYmVkZTY5Y2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7b2ab765ca30,Grace Ridge Summit,AllTrails,8.7,3198,3087,5,352.0,Out & Back,4.7,Kachemak Bay State Park,Alaska,United States,59.49963,-151.47017,94,https://www.alltrails.com/trail/us/alaska/grace-ridge-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjExMjA0MjUvYTNkYzEwZmVjMDVmMWRiZDY3NTlmMDcwMGRiZWRmODguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2737a1120483,Outside Beach via Otterbahn Trail,AllTrails,1.9,246,157,3,47.0,Out & Back,4.5,,Alaska,United States,59.44267,-151.7145,89,https://www.alltrails.com/trail/us/alaska/outside-beach-via-otterbahn-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI4Nzg5MTIvMDFlOWExZjNlYzc4NjQzNDIxNDZjMzVlOGFmMWE1NDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d34fba30c0a6,Laughton Glacier Trail,AllTrails,4.4,921,2621,3,133.0,Out & Back,4.9,Tongass National Forest,Alaska,United States,59.55255,-135.12193,66,https://www.alltrails.com/trail/us/alaska/laughton-glacier-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ3MjYwNTkvZGM3Mjg3NWQzMmNmNTE4ZDM4MjU2ZGUwMWJlNDFjN2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1ac7052f5b05,Skyline to Arctic Brotherhood (AB) Trail,AllTrails,12.2,5062,4996,5,531.0,Out & Back,4.4,Klondike Gold Rush National Historical Park,Alaska,United States,59.45389,-135.32735,63,https://www.alltrails.com/trail/us/alaska/skyline-to-arctic-brotherhood-ab-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIyNDIwMzQvMmM2NTY2MDg1MDI3NTM1YzI2NzMyNWYwYzFhMDU1NzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
