Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
e27908a7e162,10616222,Highland Recreation Trail via Mount Kanzer,AllTrails,2.4,225.0,1141,3,55.0,Out & Back,,3.9,25,Highland State Recreation Area,Michigan,United States,42.60978,-83.59626,https://www.alltrails.com/trail/us/michigan/highland-recreation-trail-via-mount-kanzer,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc5MjY4MTMvNGEwYzU3YTVkOGFhZDQ1MjUxZGQ5OTViZjk4N2Q0N2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8bd4612649b3,11184532,Gun Lake Trail,AllTrails,0.9,6.0,751,1,16.0,Out & Back,,3.9,68,Yankee Springs Recreation Area,Michigan,United States,42.61674,-85.51831,https://www.alltrails.com/trail/us/michigan/gun-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzA1NzA5ODcvYzM2YzU1M2YxZWI1Y2Y3ZDc1YmFkOGRkMjg3NjI0NmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
87b827ced6fb,10452507,Bunker Nature Preserve,AllTrails,0.9,19.0,958,1,17.0,Loop,,4.6,38,Bunker Nature Preserve,Michigan,United States,42.55278,-84.51661,https://www.alltrails.com/trail/us/michigan/bunker-nature-preserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzUzMDMyMzAvYmZiOTU3OTFhODMzODE3YjgwOGQ2MzY2MzZlZDljMDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
78c9d5bc49f5,11003047,Bloomer Park Trail,AllTrails,0.5,29.0,1053,1,10.0,Loop,,4.3,35,,Michigan,United States,42.67082,-83.534,https://www.alltrails.com/trail/us/michigan/bloomer-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjAyMDEyMTkvNzBkMmZhNTkzYzFhZTFiODJhYmNiMDhmYWI3M2JkMmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9c96f31e94a4,10287816,Ely Lake Park Loop,AllTrails,1.1,8.0,688,3,19.0,Loop,,3.7,23,Allegan State Game Area,Michigan,United States,42.53329,-86.0343,https://www.alltrails.com/trail/us/michigan/ely-lake-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE2NjYyNTAvMzMxNTE0MDgzODllODk0NzAzNThhMmVjZGU0YTZmNTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5f03130aebb8,11004711,Kensington South Trail,AllTrails,11.3,534.0,1023,1,226.0,Out & Back,,4.2,18,Kensington Metropolitan Park,Michigan,United States,42.57228,-83.62561,https://www.alltrails.com/trail/us/michigan/kensington-south-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgyMzk0MzIvNTc2NDMzZTQ2ZWVkOGRhOTJiMjVlODBjZWIxNTY5ZWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f81d513be307,10312134,Crooked Lake Loop Trail,AllTrails,2.5,39.0,685,3,45.0,Loop,,3.7,20,Allegan State Game Area,Michigan,United States,42.53284,-86.03406,https://www.alltrails.com/trail/us/michigan/crooked-lake-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI3MDA0NjQvMTIyNzNiNjIzYmRkZTM3YjRmNzQ5ZDU4NWIzYWZkZTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7fda8ed7ec85,10313577,Hartrick Park Blue Loop via Black Trail,AllTrails,1.2,16.0,869,1,21.0,Loop,,4.1,17,Hartrick Park,Michigan,United States,42.68828,-84.45105,https://www.alltrails.com/trail/us/michigan/hartrick-park-blue-loop-via-black-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI4MDI3MjcvMDkyYTk0OWQwOWIyNmY4NTFhNjgwMjRhMmJkMzBiMWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2b3e03653501,10352575,Fox Memorial Park Trail ,AllTrails,1.6,29.0,869,1,29.0,Loop,,3.8,24,Fox Memorial Park ,Michigan,United States,42.64358,-84.76078,https://www.alltrails.com/trail/us/michigan/fox-memorial-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI5MzAwNjEvMTRkODgzYWNjZjFlZTVkNmMwOTcyMDE1M2JlMWYyNGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d75561f74bfe,11004722,Kensington East Trail,AllTrails,7.8,393.0,1066,1,157.0,Out & Back,,4.1,14,Kensington Metropolitan Park,Michigan,United States,42.57226,-83.62564,https://www.alltrails.com/trail/us/michigan/kensington-east-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE2NDM2MDMvZGNmNDU1NWM0OTc1ZGQyYjJjNGVkYWZmNjFhODA1NjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
94cdf7819ef4,10912231,Danford Island Park Trail,AllTrails,0.5,6.0,849,1,9.0,Loop,,3.9,18,,Michigan,United States,42.64682,-84.65044,https://www.alltrails.com/trail/us/michigan/danford-island-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk4NDk3NzQvNTQwYjQ1NTU0YWIzMTJmZGYxNjIzNmMwMDIyMzhjMTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
bf5f1745c1af,10296675,Fallen Forest Trail,AllTrails,1.5,16.0,679,3,26.0,Loop,,3.8,28,Allegan State Game Area,Michigan,United States,42.52583,-86.03414,https://www.alltrails.com/trail/us/michigan/fallen-forest-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE5NTE0MTEvM2Y5ZTViMTgxOTZlNzVhYTExOGM2MTgzNjAyMzkzMGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
99cf54f1ab30,10736717,V Road Equestrian Loop,AllTrails,7.8,242.0,751,1,148.0,Loop,,4.8,30,Allegan State Game Area,Michigan,United States,42.66054,-85.92681,https://www.alltrails.com/trail/us/michigan/recording-aug-16-05-53-pm,,2024-05-14
246486c9c32c,11015311,Oak Ridge Park Pine Trail,AllTrails,0.8,49.0,925,1,17.0,Loop,,4.6,19,Oak Ridge Park,Michigan,United States,42.51953,-84.66302,https://www.alltrails.com/trail/us/michigan/oak-ridge-park-pine-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzExOTQ4OTIvY2E4YmRiMjE0N2RjMDMxM2JlMTNjOWFiMmRkNjFmZmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3d39ea63eacd,10280309,Duck Lake Pines Park Loop,AllTrails,0.6,3.0,1017,1,10.0,Loop,,3.5,31,,Michigan,United States,42.65052,-83.5759,https://www.alltrails.com/trail/us/michigan/duck-lake-pines-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk0MjQxMDgvZmRjZTgwNjY3Nzk0MjQ3NzNjOWY0NTE0YTU1YmM4ZmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cd77731013d8,10975811,Hickory Ridge Pines,AllTrails,1.6,65.0,1112,1,32.0,Loop,,3.8,14,Hickory Ridge Pines,Michigan,United States,42.67335,-83.65733,https://www.alltrails.com/trail/us/michigan/hickory-ridge-pines,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMwODE5NTgvM2Q1MDI0NTVlZmM5MTM5NzNmMWQxNDRkZDQxYTg4MjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
42fa6c8d1df1,10707952,Dodge #10 Hike,AllTrails,0.8,59.0,1033,1,18.0,Loop,,4.1,19,Highland State Recreation Area,Michigan,United States,42.63518,-83.60542,https://www.alltrails.com/trail/us/michigan/dodge-10-hike,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk1ODkyNjkvOGRmMTZlNTRmZTczYmMyZTM5MjQ3MTQzYzE3ZWJmMDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b1c125e2efea,10778155,Edger Waterfowl Production Area Loop,AllTrails,1.6,42.0,869,1,30.0,Loop,,3.5,13,Edgar Waterfowl Production Area,Michigan,United States,42.64613,-85.38927,https://www.alltrails.com/trail/us/michigan/edger-waterfowl-production-area-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg0NTU4NTkvMDNhYzJhMjkxZDQzYmMyMjgxMGU4MzQxOWIzZjZkMDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8ed5e5f34a41,10297114,Little Tom Trail,AllTrails,1.1,13.0,679,1,19.0,Out & Back,,4.4,7,Allegan State Game Area,Michigan,United States,42.52559,-86.03457,https://www.alltrails.com/trail/us/michigan/little-tom-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzIwOTQ3MTMvZGFjMjgxNzFkYzZjOWE5NjNmZTE2OTI2YzE1NWFiZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6770b8623ec5,10313581,Hartrick Park Orange Loop via Yellow Trail,AllTrails,0.5,8.0,866,1,9.0,Loop,,4.3,10,Hartrick Park,Michigan,United States,42.68848,-84.45682,https://www.alltrails.com/trail/us/michigan/hartrick-park-orange-loop-via-yellow-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzEwNzYyNjMvMTYzNzAyMWNjNGU0NjY2MmU1ZDA4NDZiODkxMWExNDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
eb90d567eefb,11243900,Mount Kanzer via Milford Connector Trail,AllTrails,3.8,272.0,1141,3,82.0,Out & Back,,5.0,1,Highland State Recreation Area,Michigan,United States,42.6032,-83.59649,https://www.alltrails.com/trail/us/michigan/milford-connector-to-mount-kanzer-2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcxMTE0ODAvMDBlZTM4ODMwMDUzZGJiYWI4MmU0MjllMDZlN2EyNTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
84171f76420d,10322779,Allegan Pine Plains Natural Area Trail ,AllTrails,2.1,6.0,643,1,36.0,Loop,,2.6,21,Allegan State Game Area,Michigan,United States,42.6088,-86.03758,https://www.alltrails.com/trail/us/michigan/allegan-pine-plains-natural-area-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIwNDc1ODYvZDQ4NjFmYTcwZjQwYTMwN2NmNGY5ZDFiNTg1ODkyODkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
19eec7c79033,10311771,Nagella Loop Trail,AllTrails,0.9,16.0,669,1,16.0,Loop,,3.3,3,Allegan State Game Area,Michigan,United States,42.549,-85.97769,https://www.alltrails.com/trail/us/michigan/nagella-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjAyOTQ2NjAvM2QwZDExMjdhZGY3OGVmOTliNTJkYWE1YTg5MmY5MGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b81abaff9df4,10272851,Ely Lake Swan Creek Connector Trail,AllTrails,7.3,164.0,685,1,134.0,Out & Back,,2.6,14,Allegan State Game Area,Michigan,United States,42.53302,-86.03426,https://www.alltrails.com/trail/us/michigan/ely-lake-swan-creek-connector-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDYzNTI1NzcvYjUxOGJmNGZhY2FjY2NjOTRjODMxYTI2YzljYzQ4NjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e0d86b4f1236,10301485,Hartrick Park Black Trail,AllTrails,0.8,13.0,869,1,14.0,Out & Back,,2.5,3,Hartrick Park,Michigan,United States,42.68828,-84.45105,https://www.alltrails.com/trail/us/michigan/hartrick-park-black-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI4MDI3MjQvYmJiYjJkN2YyN2FkNGZjZjcwYmY3NmYxZGZjMDZlNDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ef6cf54de88a,10264584,Saugatuck Dunes South Trail,AllTrails,5.2,475.0,751,3,119.0,Loop,,4.7,1253,Saugatuck Dunes State Park,Michigan,United States,42.70069,-86.19589,https://www.alltrails.com/trail/us/michigan/saugatuck-dunes-south-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE5MjI1NjQvZTc1NGVjZWZjNDk5Yzc5NTM4YmExZTk2NjdkNmJjMWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
